,isocode,year,month,lnbest_pc_12_pred_jut,lnbest_pc_12_pred_top,lnbest_pc_12_pred_aug
232,CRI,2000,1,1.596949325525914e-05,0.0001634794642209,9.884304536412052e-05
233,CUB,2000,1,1.2451033139628472e-05,0.0001731469749087,9.751947813509257e-05
234,CYP,2000,1,0.0001513589200657,0.0010813434939911,0.0001636035048428
235,CZE,2000,1,1.24220639335395e-05,0.0001634794642209,9.751947813509257e-05
236,DEU,2000,1,8.463979110418905e-05,0.0001634794642209,9.751947813509257e-05
237,DJI,2000,1,0.0054525668414241,0.2201247536035738,0.1974377303149348
238,DMA,2000,1,4.443804644206231e-05,0.0001634794642209,9.751947813509257e-05
239,DNK,2000,1,1.2519089405507342e-05,0.0001634794642209,9.751947813509257e-05
240,DOM,2000,1,1.24220639335395e-05,0.000211466483125,9.965503828893286e-05
241,DZA,2000,1,0.0043713720189925,0.0011921582444734,0.0043667051463681
242,ECU,2000,1,8.453559075048522e-05,0.0031821944524572,0.0002056305289747
243,EGY,2000,1,0.0005117248502081,0.0011975508151527,0.0002410481985186
244,ERI,2000,1,0.0698786672584156,0.0154776105033435,0.050676134556814
245,ESP,2000,1,8.494007558009272e-05,0.0001786294509102,9.818959343386884e-05
246,EST,2000,1,0.0001676643774196,0.0009311678900798,0.0001790278503187
247,ETH,2000,1,0.038047954251077,0.0090549458200069,0.0380372966254868
248,FIN,2000,1,1.2519089405507342e-05,0.0001634794642209,9.751947813509257e-05
249,FJI,2000,1,0.000155769696473,0.0001644557253783,0.0001005004240648
250,FRA,2000,1,8.444388361400551e-05,0.0001634794642209,9.751947813509257e-05
252,GAB,2000,1,0.0001661774254581,0.000177911524537,0.0001591857937354
253,GBR,2000,1,8.461741150891775e-05,0.0001657506438422,9.884304536412052e-05
254,GEO,2000,1,0.0010759890046771,0.0025315903085834,0.0021679488732894
255,GHA,2000,1,0.0005385804016376,0.0001644557253783,0.0002132173860992
256,GIN,2000,1,0.0041418258732166,0.0015182425499647,0.0014042154130274
257,GMB,2000,1,0.0010938371472608,0.0002075325387595,0.0001361093130091
258,GNB,2000,1,0.1769936939733849,0.0150399035621596,0.0297338295397616
259,GNQ,2000,1,0.0001375415661832,0.0002381274679844,0.0001184625066345
260,GRC,2000,1,1.243258689780581e-05,0.0001698144803576,9.751947813509257e-05
261,GRD,2000,1,4.443804644206231e-05,0.0001634794642209,9.837417493080292e-05
262,GTM,2000,1,0.000371854565145,0.0026065356140178,0.0003862073804021
263,GUY,2000,1,0.000155769696473,0.0001634794642209,9.884304536412052e-05
264,HND,2000,1,0.0012728563339745,0.0012043245871154,0.0002317189903394
265,HRV,2000,1,0.0002584333422957,0.0001830347579514,0.0005909928919973
266,HTI,2000,1,9.481600927821636e-05,0.0014858633702143,0.0002170059783665
267,HUN,2000,1,1.24220639335395e-05,0.0007710521251245,0.0001438026182257
268,IDN,2000,1,0.0021051540470044,0.0066381045976151,0.0023593788728246
269,IND,2000,1,0.0008916711821324,0.0001846527596384,0.000417910752664
270,IRL,2000,1,1.7211716289623076e-05,0.0001856155695752,0.0001153602722078
271,IRN,2000,1,8.499141945705552e-05,0.0012857942193952,0.0006125716535054
272,IRQ,2000,1,0.003182519385755,0.0022643607317787,0.0032066014704676
273,ISL,2000,1,4.446036174329384e-05,0.0001670044978341,9.751947813509257e-05
274,ISR,2000,1,0.0009858531763739,0.0011471435630327,0.0010420588066738
275,ITA,2000,1,8.751669910858807e-05,0.0001634794642209,9.751947813509257e-05
276,JAM,2000,1,0.0011891831549455,0.0001947150937076,0.0001153602722078
277,JOR,2000,1,0.0011890096270506,0.0002046329658921,0.0001133090998961
278,JPN,2000,1,1.2640344833142747e-05,0.0001634794642209,9.751947813509257e-05
279,KAZ,2000,1,1.2451033139628472e-05,0.0008998788112251,0.0002318783272092
280,KEN,2000,1,0.0027583867008712,0.0003312635289607,0.0031964271383511
281,KGZ,2000,1,0.0012012483770987,0.0047673689301697,0.0013340009952582
282,KHM,2000,1,0.0005293138943383,0.0021369539390553,0.0007401000256911
283,KIR,2000,1,4.443804644206231e-05,0.0001645229874234,0.0001037022662035
284,KNA,2000,1,4.443804644206231e-05,0.0002000104966982,0.0001884520307059
285,KOR,2000,1,1.2640344833142747e-05,0.0001634794642209,0.0001173482476177
286,KWT,2000,1,0.0013940967148771,0.0013649421041082,0.0005692872708811
287,LAO,2000,1,0.0011905464713026,0.0008554515885983,0.0005773992859714
288,LBN,2000,1,0.0043638143237904,0.0591033027723542,0.0452716459250807
289,LBR,2000,1,0.0215912778377305,0.002765964425518,0.0103458444202237
290,LBY,2000,1,1.2519089405507342e-05,0.0009932256968056,0.0002716640743303
291,LCA,2000,1,4.443804644206231e-05,0.0001680198438461,0.0001009622013686
293,LKA,2000,1,0.0273233201060129,0.0102276701573725,0.0123192380697124
294,LSO,2000,1,0.0195696640250417,0.002346742142915,0.0183397539540441
295,LTU,2000,1,1.8494476431850812e-05,0.0016173159632215,0.0006467317452214
296,LUX,2000,1,5.119328499485044e-05,0.0001681523148045,0.0001331423084008
297,LVA,2000,1,0.0013446891630542,0.0022442979058805,0.0019355935591241
298,MAR,2000,1,8.434481595014853e-05,0.0010250851280954,0.0001008111424688
300,MDA,2000,1,0.0011891831549455,0.0074890955293826,0.0020224257503874
301,MDG,2000,1,1.1957286884468962e-05,0.0011594548659658,9.798802218996917e-05
302,MDV,2000,1,4.446036174329384e-05,0.0001634794642209,0.0001186964669973
303,MEX,2000,1,8.461741150891775e-05,0.0001731469749087,9.751947813509257e-05
304,MHL,2000,1,4.443804644206231e-05,0.0001813666331296,0.0001426092667679
305,MKD,2000,1,0.001768318966161,0.003901892954268,0.000574806230502
306,MLI,2000,1,0.0055470764466918,0.0001674834106256,0.0016102872562528
307,MLT,2000,1,4.620153539761909e-05,0.0001634794642209,9.751947813509257e-05
308,MMR,2000,1,0.0029103045751686,0.0053233479311227,0.0034595161676704
309,MNG,2000,1,4.846768984628541e-05,0.0079128338261519,0.0010577621967715
310,MOZ,2000,1,8.461741150891775e-05,0.0030357217189919,0.0001777185710991
311,MRT,2000,1,0.0012340188349392,0.0011831144903818,0.0007238165296569
312,MUS,2000,1,0.0001661774254581,0.0004006932002994,0.000203584818898
313,MWI,2000,1,1.2451033139628472e-05,0.0007301117390498,0.0001663181959143
314,MYS,2000,1,8.751669910858807e-05,0.0008227514274453,9.850696054132146e-05
315,NAM,2000,1,0.0151249659626399,0.0326296689325433,0.0073185953467352
316,NER,2000,1,0.000401290151437,0.003743721890579,0.0006411642525975
317,NGA,2000,1,0.0059243428634544,0.0017408336708813,0.0044276789374904
318,NIC,2000,1,0.0012110028299905,0.0001967945528817,0.0001349803271539
319,NLD,2000,1,8.751669910858807e-05,0.0001634794642209,9.751947813509257e-05
320,NOR,2000,1,1.5694710363049283e-05,0.0001634794642209,9.751947813509257e-05
321,NPL,2000,1,0.0032295084135178,0.003648488105987,0.0048612058141644
323,NZL,2000,1,1.7211716289623076e-05,0.0001634794642209,9.751947813509257e-05
324,OMN,2000,1,2.108151982432375e-05,0.0014813847176501,0.0002225857756194
325,PAK,2000,1,8.499141945705552e-05,0.0013160627474284,0.0005989809398625
326,PAN,2000,1,0.0012110028299905,0.0001669074095217,9.751947813509257e-05
327,PER,2000,1,0.000461004752527,0.0014214118346185,0.0004287734786905
328,PHL,2000,1,0.000688895774276,0.0014330316176129,0.0004357621621876
329,PLW,2000,1,4.443804644206231e-05,0.0021068947953056,0.0021672799576129
330,PNG,2000,1,0.0027218675130416,0.0002750515636198,0.0014378477478277
331,POL,2000,1,8.751669910858807e-05,0.0006021677682293,0.0004161497631758
332,PRK,2000,1,1.2560569912693948e-05,0.0010134061760561,0.0001498099225602
333,PRT,2000,1,1.24220639335395e-05,0.0001779572029386,9.818959343386884e-05
334,PRY,2000,1,0.0012110028299905,0.0021666303912352,0.0020859835053242
335,QAT,2000,1,0.0001012613491428,0.0005908584531231,0.0003222690173621
336,ROU,2000,1,8.751669910858807e-05,0.0002003384792207,0.0001791101929147
337,RUS,2000,1,0.0059603698746262,0.0030682766461271,0.004963575274598
338,RWA,2000,1,0.0042514935393305,0.1050312368741799,0.1126686679473384
339,SAU,2000,1,0.0001105327040572,0.0012684608929521,0.0005288495413558
340,SDN,2000,1,0.007605176530774,0.0094916209438753,0.0112815000168857
341,SEN,2000,1,0.0010704777556867,0.0015330704969715,0.0009413206597092
342,SGP,2000,1,1.596949325525914e-05,0.0002298522731653,9.751947813509257e-05
343,SLB,2000,1,0.0004554169150156,0.0054912333474889,0.0006929466935644
344,SLE,2000,1,0.0469560142883262,0.0511855570985272,0.0399776331704375
345,SLV,2000,1,0.001259075915614,0.0016066445738677,0.0002099898621965
347,SOM,2000,1,0.0043846347004215,0.0196906751873995,0.0065919193059547
348,STP,2000,1,4.443804644206231e-05,0.0001646853053546,0.000115389008672
349,SUR,2000,1,0.000155769696473,0.0019685601587753,0.0015230531739403
350,SVK,2000,1,1.2519089405507342e-05,0.0001836576835493,0.0001562142149235
351,SVN,2000,1,0.0001718159303836,0.000172530154329,0.0001081386271632
352,SWE,2000,1,1.24220639335395e-05,0.0001634794642209,9.751947813509257e-05
353,SWZ,2000,1,0.000155769696473,0.0008701461888558,0.0001015797342423
354,SYC,2000,1,4.443804644206231e-05,0.0001637090441973,9.751947813509257e-05
355,SYR,2000,1,8.751669910858807e-05,0.0018216307427594,0.000511134467971
356,TCD,2000,1,0.0084798732109578,0.0016549184577865,0.0057811949022868
357,TGO,2000,1,0.0011889872474553,0.0020160867846647,0.0008217442016155
358,THA,2000,1,8.4653097232192e-05,0.0024890051803796,0.0002103120646531
359,TJK,2000,1,0.0015976277741376,0.0058742258681162,0.0011219747618965
360,TKM,2000,1,1.5694710363049283e-05,0.0009332739210179,0.0003656639675515
361,TON,2000,1,4.443804644206231e-05,0.0001838002374209,0.0001002086555377
362,TTO,2000,1,0.001356107987892,0.0001634794642209,0.0001083418798555
363,TUN,2000,1,0.0001069548061966,0.0001718144918262,0.0001112940878218
364,TUR,2000,1,0.0025670898099913,0.0013390291913702,0.0023277257764697
366,TWN,2000,1,1.2640344833142747e-05,0.0007341225444167,0.0001489682585642
367,TZA,2000,1,8.444388361400551e-05,0.0020124933996301,0.0006436627576704
368,UGA,2000,1,0.0055655194784677,0.0163711250292863,0.0048925244802486
369,UKR,2000,1,1.2640344833142747e-05,0.00087278274171,0.0001857186802301
370,URY,2000,1,1.6407413892724163e-06,0.0001634794642209,9.787938960264428e-05
371,USA,2000,1,1.2640344833142747e-05,0.0016637967601663,0.000128558065812
372,UZB,2000,1,0.0002214933477133,0.0003747897129231,0.0006696122627146
373,VCT,2000,1,4.443804644206231e-05,0.0001792575069332,0.0001586496883433
374,VEN,2000,1,0.0001643367191234,0.000193770451504,0.0001490220316409
375,VNM,2000,1,1.2640344833142747e-05,0.0007661048719785,0.0001023131857573
376,VUT,2000,1,4.443804644206231e-05,0.0021717146717326,0.0017695078202991
377,WSM,2000,1,4.443804644206231e-05,0.0001634794642209,0.0001243104315927
379,YEM,2000,1,8.481331899910128e-05,0.0022612762197359,0.0003983779770551
380,YUG,2000,1,0.0288703414141486,0.0023200763373618,0.0095220682565829
381,ZAF,2000,1,0.0003975553692174,0.0001747859366639,0.0002120614333969
382,ZMB,2000,1,8.501787516252545e-05,0.0048874086726242,0.0007796190144721
383,ZWE,2000,1,8.472242477340042e-05,0.0017099860395525,0.0004756501069484
384,AFG,2000,2,0.022695221397293,0.0081809929843539,0.0285237431089744
385,AGO,2000,2,0.1398462617789878,0.0076969653872465,0.0167915357538126
386,ALB,2000,2,0.0011738477090556,0.0077586983077461,0.0004589174669567
388,ARE,2000,2,6.556643446900873e-05,0.0017862792148466,0.0001936806547001
389,ARG,2000,2,8.617396984078108e-05,0.0001612158637246,8.896078036761608e-05
390,ARM,2000,2,0.001159648360908,0.0011054209178726,0.0008828649969185
391,ATG,2000,2,0.0001531149853976,0.0001620907465515,0.0001935452287222
392,AUS,2000,2,1.4602471779282162e-05,0.0001612158637246,8.877782716601623e-05
393,AUT,2000,2,1.4574215413579986e-05,0.0002425187437813,0.0001684627967799
394,AZE,2000,2,0.001090831162353,0.0020171100166016,0.0015747315357424
395,BDI,2000,2,0.0233331201616333,0.0329448103701965,0.037719603308226
396,BEL,2000,2,1.4574215413579986e-05,0.0001612158637246,8.877782716601623e-05
397,BEN,2000,2,1.4574215413579986e-05,0.0032924620573226,0.0003104121375311
398,BFA,2000,2,8.718779462575741e-05,0.1281044459156531,0.1009103584214406
399,BGD,2000,2,8.631637407646507e-05,0.0045945500127126,0.0001657543925234
400,BGR,2000,2,1.4574215413579986e-05,0.0008496839678655,0.0001593709786258
401,BHR,2000,2,0.0001031800998012,0.0002290009670871,0.0001177465264271
402,BHS,2000,2,4.157827214013112e-05,0.0001614786846315,0.000102943855286
403,BIH,2000,2,0.0004839108344474,0.0023347488102574,0.0023732805695316
404,BLR,2000,2,1.4574215413579986e-05,0.0014361264586403,0.0006217801715895
405,BLZ,2000,2,4.157827214013112e-05,0.0001619185953524,0.0001964239753817
406,BOL,2000,2,0.0020169514505776,0.0001756728953052,0.0005751069222874
407,BRA,2000,2,9.25306083192196e-05,0.0001612158637246,9.39083211847435e-05
408,BRB,2000,2,4.157827214013112e-05,0.0001612158637246,9.013987156332876e-05
409,BRN,2000,2,4.191463288039087e-05,0.0002565947419345,0.0001479072988298
410,BTN,2000,2,0.0010248725394514,0.0009402291618093,0.0001915654371751
411,BWA,2000,2,0.0011375300877139,0.0024859663389354,0.000162168390178
412,CAF,2000,2,0.0011749302518799,0.005478584515367,0.0008668572947651
413,CAN,2000,2,8.676777729859913e-05,0.0001612158637246,9.484136664274986e-05
414,CHE,2000,2,1.4574215413579986e-05,0.0001619185953524,8.877782716601623e-05
415,CHL,2000,2,1.784549006451768e-06,0.0002621537377618,8.907188885704022e-05
416,CHN,2000,2,8.516873367674083e-05,0.0021903587840976,0.0001471048373184
417,CIV,2000,2,8.628859292860615e-05,0.0163503893583515,0.0006851685216669
418,CMR,2000,2,0.0006983409400638,0.0029385181099838,0.0001912171219505
419,COD,2000,2,0.1397903805452646,0.0264475067704292,0.0223553686556224
420,COG,2000,2,0.061253464393271,0.0495879612965769,0.0395541179906834
421,COL,2000,2,0.005355083315322,0.0042807769124678,0.0045708524203879
422,COM,2000,2,0.0022461670835816,0.0060804679238715,0.0018898688751967
423,CPV,2000,2,4.516882537188886e-05,0.0007848646946167,9.176753027365732e-05
424,CRI,2000,2,1.851547960142504e-05,0.0001612158637246,9.143444809824642e-05
425,CUB,2000,2,1.4591792362420036e-05,0.0001676902485736,8.877782716601623e-05
426,CYP,2000,2,0.0001307735174949,0.0004939991223823,0.0001682336531461
427,CZE,2000,2,1.4574215413579986e-05,0.0001612158637246,8.877782716601623e-05
428,DEU,2000,2,8.516873367674083e-05,0.0001612158637246,8.896078036761608e-05
429,DJI,2000,2,0.0054895857124131,0.0121348020173094,0.0099812892298549
430,DMA,2000,2,4.157827214013112e-05,0.0001612158637246,8.877782716601623e-05
431,DNK,2000,2,1.4616293443741247e-05,0.0001612158637246,8.877782716601623e-05
432,DOM,2000,2,1.4574215413579986e-05,0.0001906952150651,9.143130660263148e-05
433,DZA,2000,2,0.0043385901423478,0.0011661709965,0.0045621884265962
434,ECU,2000,2,8.532911345057181e-05,0.0025464422676231,0.0002713296629974
435,EGY,2000,2,0.0006797042062911,0.001051263610935,0.0001460449578498
436,ERI,2000,2,0.0695911715551162,0.0225415648661513,0.0590966544493834
437,ESP,2000,2,8.631637407646507e-05,0.0001779866994779,8.925484205864004e-05
438,EST,2000,2,0.0001615694999737,0.0009485660101007,0.0001742849229611
439,ETH,2000,2,0.0332072494268561,0.0088348022707399,0.0265222137690268
440,FIN,2000,2,1.5051178708950486e-05,0.0001612158637246,8.877782716601623e-05
441,FJI,2000,2,0.0001542952277131,0.0001624254021685,9.36746002458842e-05
442,FRA,2000,2,8.516873367674083e-05,0.0001612158637246,8.896078036761608e-05
444,GAB,2000,2,0.0001602050250918,0.0001979432459609,0.0001622353045183
445,GBR,2000,2,8.617396984078108e-05,0.0001628968318108,9.16501923890407e-05
446,GEO,2000,2,0.0010751765206643,0.002363947423818,0.002126554555664
447,GHA,2000,2,0.0005147568281868,0.0001624254021685,0.0002263444446173
448,GIN,2000,2,0.0040420864601981,0.0021289956396577,0.0012367526301661
449,GMB,2000,2,0.0011375300877139,0.0001763673312892,9.143376679001118e-05
450,GNB,2000,2,0.0093805717636202,0.0076929688614952,0.0058140628266337
451,GNQ,2000,2,0.0001004769623703,0.0002518035554612,0.0001053433258031
452,GRC,2000,2,1.4591792362420036e-05,0.0001669319660678,8.877782716601623e-05
453,GRD,2000,2,4.157827214013112e-05,0.0001612158637246,9.013987156332876e-05
454,GTM,2000,2,0.0001728463851978,0.0026322912047841,0.0005833806962824
455,GUY,2000,2,0.0001542952277131,0.0001612158637246,8.896078036761608e-05
456,HND,2000,2,0.0012346776032092,0.0011663457535961,0.0002157641683009
457,HRV,2000,2,0.0002706848883368,0.0001862092182954,0.0005542585674941
458,HTI,2000,2,9.815916565789012e-05,0.0015411429069868,0.0002258307832457
459,HUN,2000,2,1.4574215413579986e-05,0.0008039121830834,0.0001348534855459
460,IDN,2000,2,0.0019411722709629,0.0076237312722896,0.0023096521110371
461,IND,2000,2,0.0007483977100798,0.0001919519862063,0.0004851656538399
462,IRL,2000,2,2.0539134909208517e-05,0.0003720880335565,0.0002612068936217
463,IRN,2000,2,8.69867767727766e-05,0.0012784493489496,0.0006247014043066
464,IRQ,2000,2,0.0035469912290443,0.00223951618094,0.0030700406511799
465,ISL,2000,2,4.157827214013112e-05,0.0001648976027792,8.877782716601623e-05
466,ISR,2000,2,0.0010480387879026,0.0011736767769542,0.0010479651631157
467,ITA,2000,2,8.717699721235834e-05,0.0001612158637246,8.896078036761608e-05
468,JAM,2000,2,0.0011630343931178,0.0001886480588682,9.409492003569452e-05
469,JOR,2000,2,0.001158643124744,0.0001868665973981,9.098518822445956e-05
470,JPN,2000,2,1.475172804233147e-05,0.0001612158637246,8.877782716601623e-05
471,KAZ,2000,2,1.4602471779282162e-05,0.0008912733416814,0.0002056877459276
472,KEN,2000,2,0.0028311192000422,0.0002199276435812,0.0037973593170532
473,KGZ,2000,2,0.0011738477090556,0.0047153570435274,0.0014548515354489
474,KHM,2000,2,0.0007512227141423,0.0022862325497229,0.0008445931269349
475,KIR,2000,2,4.157827214013112e-05,0.0001690710458221,9.459124742420628e-05
476,KNA,2000,2,4.157827214013112e-05,0.0001934208858962,0.0001711732780269
477,KOR,2000,2,1.475172804233147e-05,0.0001612158637246,0.0001142723852447
478,KWT,2000,2,0.0013674343463283,0.0012367718694189,0.000765121976718
479,LAO,2000,2,0.001164979062505,0.0002445586919895,0.0001092975013937
480,LBN,2000,2,0.0043682846503966,0.1112057628710118,0.0963532638128004
481,LBR,2000,2,0.0139703553997698,0.0029233385524584,0.0093470584152324
482,LBY,2000,2,1.4616293443741247e-05,0.0011293723880999,0.0003461705546419
483,LCA,2000,2,4.157827214013112e-05,0.0001614710278149,9.051454458833616e-05
485,LKA,2000,2,0.0214746369263635,0.0092028845905803,0.0099073835076803
486,LSO,2000,2,0.0192249716756087,0.0023845691213723,0.01654230001666
487,LTU,2000,2,2.678740197203364e-05,0.0015280665947985,0.0005837304965989
488,LUX,2000,2,4.516882537188886e-05,0.0001752797389751,0.0001099662928616
489,LVA,2000,2,0.0013398889728688,0.0045732701888773,0.0026502167973328
490,MAR,2000,2,8.479203472611572e-05,0.0002571164523393,9.38291171204118e-05
492,MDA,2000,2,0.001159648360908,0.0071809637427761,0.0018836051750871
493,MDG,2000,2,1.412627043543454e-05,0.0010682497097227,8.934295548795198e-05
494,MDV,2000,2,4.157827214013112e-05,0.0001612158637246,0.0001238393322183
495,MEX,2000,2,8.617396984078108e-05,0.0001756728953052,8.925484205864004e-05
496,MHL,2000,2,4.157827214013112e-05,0.0001786799287381,0.0001157221185703
497,MKD,2000,2,0.0017136907279495,0.0042360267363163,0.0004675587596179
498,MLI,2000,2,0.0039889304659864,0.0001845063101648,0.0009081478993043
499,MLT,2000,2,4.226881174206887e-05,0.0001614698995317,9.120479517005036e-05
500,MMR,2000,2,0.0028239871526921,0.0059371572207651,0.0033780927023909
501,MNG,2000,2,6.556643446900873e-05,0.007626107466964,0.0011978093525526
502,MOZ,2000,2,8.617396984078108e-05,0.0049620959485035,0.0002229113319235
503,MRT,2000,2,0.0012024219393887,0.0018029715505889,0.000824672834082
504,MUS,2000,2,0.0001602050250918,0.0005136334112802,0.0001951663603996
505,MWI,2000,2,1.4591792362420036e-05,0.0001768824337491,9.1227216010816e-05
506,MYS,2000,2,8.717699721235834e-05,0.0008932920307647,0.0001725788260747
507,NAM,2000,2,0.0248490900030075,0.0270107114141187,0.0203642332596012
508,NER,2000,2,0.0004059681106641,0.0031496255949666,0.000682847326213
509,NGA,2000,2,0.0095069305953746,0.0019651132337292,0.0058596740268837
510,NIC,2000,2,0.0011844391657788,0.0001917668154295,0.0001370811711892
511,NLD,2000,2,8.729162030018339e-05,0.0001612158637246,8.896078036761608e-05
512,NOR,2000,2,1.7179044947614135e-05,0.0001614698995317,8.877782716601623e-05
513,NPL,2000,2,0.0039195042989753,0.0037819547790804,0.005374332085774
515,NZL,2000,2,1.8832206536617936e-05,0.0001612158637246,8.877782716601623e-05
516,OMN,2000,2,1.9708374417814558e-05,0.0015313502178839,0.0002095397899181
517,PAK,2000,2,8.66422818018944e-05,0.0012859913153182,0.0006296977442743
518,PAN,2000,2,0.0011836158506552,0.0001669319660678,9.421767175643816e-05
519,PER,2000,2,0.0004661655345996,0.0014765709422319,0.0004167921107964
520,PHL,2000,2,0.0029305235209632,0.0012961359571488,0.0020653956824092
521,PLW,2000,2,4.157827214013112e-05,0.0022297543037896,0.002110155274474
522,PNG,2000,2,0.0026433297032697,0.0009672448799026,0.0015022883276065
523,POL,2000,2,8.717699721235834e-05,0.0007910881589121,0.0004244867762781
524,PRK,2000,2,1.4656083539587669e-05,0.0013249462398202,0.0001403940137449
525,PRT,2000,2,1.4574215413579986e-05,0.0001721585941597,8.955816196575897e-05
526,PRY,2000,2,0.0011836158506552,0.0019390768160982,0.0017342822837765
527,QAT,2000,2,6.675145383710194e-05,0.000524885839271,0.0001991749555364
528,ROU,2000,2,8.717699721235834e-05,0.0008358551032327,0.000111333314934
529,RUS,2000,2,0.0069258177117866,0.0027282453838564,0.0051114555895548
530,RWA,2000,2,0.004130523744648,0.0076634541045553,0.0025336394544223
531,SAU,2000,2,0.0001059830859458,0.0012993184109391,0.0004958901788241
532,SDN,2000,2,0.0075858752995841,0.0089840453808181,0.0112876915701342
533,SEN,2000,2,0.0013746045635689,0.0018475881206149,0.0014763057925436
534,SGP,2000,2,1.851547960142504e-05,0.0001887328868094,8.877782716601623e-05
535,SLB,2000,2,0.0004317420743636,0.0045824818515519,0.0006902678423479
536,SLE,2000,2,0.0383974194452389,0.050970413377731,0.0340630416390521
537,SLV,2000,2,0.0012045896633026,0.0016301734823684,0.0001947515994998
539,SOM,2000,2,0.0079448584285111,0.0193638560767246,0.0089103074259339
540,STP,2000,2,4.157827214013112e-05,0.0002229714159352,9.231879629469982e-05
541,SUR,2000,2,0.0001542780280797,0.0018912314067719,0.001851947473855
542,SVK,2000,2,1.4616293443741247e-05,0.0002044732560364,0.0001615508708673
543,SVN,2000,2,0.0001718561157077,0.0001644779209108,9.169740835273405e-05
544,SWE,2000,2,1.4574215413579986e-05,0.0001612158637246,8.877782716601623e-05
545,SWZ,2000,2,0.0001542952277131,0.0008585765196744,0.0005317981902068
546,SYC,2000,2,4.157827214013112e-05,0.0002350879411834,8.877782716601623e-05
547,SYR,2000,2,8.729162030018339e-05,0.0019108166175534,0.0006525941035382
548,TCD,2000,2,0.013114710237616,0.0022675290967043,0.0097157653698677
549,TGO,2000,2,0.001159648360908,0.0017027482181404,0.0008365071941492
550,THA,2000,2,8.55542391681312e-05,0.0023085392021582,0.0001465492091091
551,TJK,2000,2,0.0016785232260068,0.0028362995476161,0.0013727762231211
552,TKM,2000,2,1.7179044947614135e-05,0.0009499588372773,0.0002427699828258
553,TON,2000,2,4.157827214013112e-05,0.0001747393100553,9.231879629469982e-05
554,TTO,2000,2,0.0013598604562016,0.0001612158637246,9.507440300363864e-05
555,TUN,2000,2,0.0001263312152367,0.0001624254021685,9.11397050989872e-05
556,TUR,2000,2,0.0024797681671226,0.00143536331541,0.0022859667630354
558,TWN,2000,2,1.475172804233147e-05,0.0007682742156754,0.0001558391222011
