,isocode,year,month,ons_armedconf12_pred_jut,ons_armedconf12_pred_top,ons_armedconf12_pred_aug
282,KHM,2000,1,0.3923515795615344,0.3073266611349243,0.3347549111405628
283,KIR,2000,1,0.0120190985045383,0.0174677082658432,0.0131154887560281
284,KNA,2000,1,0.0120190985045383,0.0116147418455402,0.016596600474961
285,KOR,2000,1,0.0370844844830972,0.0687330812626991,0.0152706436159686
286,KWT,2000,1,0.0723003778599827,0.153078494602091,0.0862293935019961
287,LAO,2000,1,0.2891020437445531,0.1078107877263696,0.3321390111137006
288,LBN,2000,1,0.8011751159598509,0.5163010135010486,0.7999972186285078
289,LBR,2000,1,0.8651323319951034,0.4372554296325526,0.8470516452752437
290,LBY,2000,1,0.0372586790164469,0.2067001584263751,0.0643125193497607
291,LCA,2000,1,0.0120190985045383,0.0234894987668065,0.0152512290756045
293,LKA,2000,1,0.9648661479573654,0.6064424244335193,0.901931751108964
294,LSO,2000,1,0.2144935332851655,0.30319443153191,0.3184564417803325
295,LTU,2000,1,0.0448464803843799,0.0427836061943006,0.0192333918392023
296,LUX,2000,1,0.0270433022468372,0.0079891438396688,0.0097534077825278
297,LVA,2000,1,0.032241679811458,0.0366460861396199,0.0185094678865678
298,MAR,2000,1,0.0472416236136184,0.2351386660401024,0.0573388935707127
300,MDA,2000,1,0.0528589501862486,0.0591773380666691,0.0453128210414164
301,MDG,2000,1,0.0349766207519432,0.1482040749688076,0.0336361386349756
302,MDV,2000,1,0.0120190985045383,0.0042750409107686,0.0077594479504375
303,MEX,2000,1,0.0518616464978676,0.0944816778127213,0.0557051636486516
304,MHL,2000,1,0.0120190985045383,0.0200906249642484,0.0127940920381415
305,MKD,2000,1,0.4980128457712395,0.3311241993404828,0.5244323618708588
306,MLI,2000,1,0.6905665953877996,0.1113852261332757,0.5971246379381435
307,MLT,2000,1,0.0267455968137915,0.0170004989894347,0.0169012864431957
308,MMR,2000,1,0.8948725892394485,0.5615519998946364,0.8683807518513457
309,MNG,2000,1,0.0611213136695595,0.0437091109547027,0.025537186935605
310,MOZ,2000,1,0.0438907305881488,0.2889385723009167,0.0921625584545544
311,MRT,2000,1,0.0515452139776561,0.1343658248234781,0.0613251771163467
312,MUS,2000,1,0.0506185318005674,0.0942880483524252,0.0472534446127143
313,MWI,2000,1,0.0364135855064593,0.1749585724763723,0.0621902663112314
314,MYS,2000,1,0.0247387870292528,0.1938784444416923,0.0412125974868262
315,NAM,2000,1,0.6391596242035513,0.3847258104725569,0.6889178175879906
316,NER,2000,1,0.4554112077346719,0.3752825012590636,0.4110738586826857
317,NGA,2000,1,0.818183817474273,0.4984912215535328,0.7618303901911495
318,NIC,2000,1,0.035224300495641,0.1097296503707764,0.0604787512495567
319,NLD,2000,1,0.0228153056807356,0.0288963886313632,0.0135071751531453
320,NOR,2000,1,0.0394143737058798,0.053795763636367,0.0183035031472215
321,NPL,2000,1,0.783849032585493,0.3315943644545541,0.7844077363430247
323,NZL,2000,1,0.0403835731034933,0.0159653965623915,0.0071375506989937
324,OMN,2000,1,0.0332635544834854,0.1312319903750854,0.0528464709650604
325,PAK,2000,1,0.1563536293498245,0.3998185260176769,0.2417102404704054
326,PAN,2000,1,0.0393519742884786,0.050452761874079,0.0168140884205708
327,PER,2000,1,0.7239176461679006,0.2418725626539681,0.6082121851288909
328,PHL,2000,1,0.768397012387712,0.4081195673159967,0.7634321164037642
329,PLW,2000,1,0.0120190985045383,0.0241459493017155,0.0162426939120189
330,PNG,2000,1,0.6842798427237571,0.2153320434192143,0.649737428348015
331,POL,2000,1,0.0246473213786175,0.1021644581762074,0.0270842055034957
332,PRK,2000,1,0.037071014796279,0.06376099079337,0.0166358108565452
333,PRT,2000,1,0.036149542288756,0.0777653223062227,0.0213066163120031
334,PRY,2000,1,0.0259125899280306,0.2788452914762206,0.0475157161973638
335,QAT,2000,1,0.0447739865076115,0.0441417938034146,0.0286485518504573
336,ROU,2000,1,0.0244557456149865,0.1034639274824873,0.0391977542434285
337,RUS,2000,1,0.8514288276296021,0.4360782141340856,0.7437270745710151
338,RWA,2000,1,0.8659971765202744,0.6924929450942375,0.8629562491463865
339,SAU,2000,1,0.0295438140447918,0.1389657753646822,0.047716773135138
340,SDN,2000,1,0.9556969524172736,0.5188539924071925,0.879508518400344
341,SEN,2000,1,0.5881041329246837,0.4083662423931067,0.6319111529350954
342,SGP,2000,1,0.039410481408229,0.021136953056563,0.0131250974420991
343,SLB,2000,1,0.0444212399459257,0.1690102576101449,0.0768549632100046
344,SLE,2000,1,0.8629228258111764,0.6248531340111897,0.8951983858769287
345,SLV,2000,1,0.0346566604605611,0.2020588785185392,0.0728741845244098
347,SOM,2000,1,0.932676211424844,0.6592293524431471,0.9018453729947352
348,STP,2000,1,0.0120190985045383,0.0323024470792864,0.0242520314299244
349,SUR,2000,1,0.0161108652530468,0.0632755158951724,0.0318522407975744
350,SVK,2000,1,0.0750571150755236,0.0346056003729767,0.0200171586938487
351,SVN,2000,1,0.0548520290433059,0.0339843655344561,0.0250107152152116
352,SWE,2000,1,0.036149542288756,0.007059364811895,0.0082140306205937
353,SWZ,2000,1,0.0271090096128058,0.0995537288582321,0.034111397153256
354,SYC,2000,1,0.0120190985045383,0.0167742094863491,0.0100574748145486
355,SYR,2000,1,0.0246777340327004,0.1739018441557462,0.0315397335383574
356,TCD,2000,1,0.8950001895781021,0.313266535200098,0.8151616106237238
357,TGO,2000,1,0.168649782791985,0.3715068346252934,0.2518070971628779
358,THA,2000,1,0.0829453821354987,0.3560410400705125,0.1020058777549834
359,TJK,2000,1,0.6122333281135064,0.4334823394803999,0.6341844286208191
360,TKM,2000,1,0.0423428687450428,0.0386350533417235,0.0220621713898273
361,TON,2000,1,0.0120190985045383,0.0407532907117559,0.0239400072700414
362,TTO,2000,1,0.0609535137272082,0.0204644251846134,0.0293212732347437
363,TUN,2000,1,0.0223998405231008,0.1048552052156886,0.0388043453825061
364,TUR,2000,1,0.8756797060076138,0.3873870839710216,0.8021079973284503
366,TWN,2000,1,0.0371050039674118,0.0618342965044056,0.0175332443666461
367,TZA,2000,1,0.064118171266422,0.5024336222840918,0.0979940410641851
368,UGA,2000,1,0.9166692540602028,0.6582146473987738,0.8738752060930622
369,UKR,2000,1,0.0413366250881694,0.1155593269901463,0.037626422272737
370,URY,2000,1,0.0193289355063943,0.0171270661013017,0.0156441578459886
371,USA,2000,1,0.0370718294590527,0.1024039589094172,0.0200920966463879
372,UZB,2000,1,0.4261213469834277,0.2579984175336247,0.51566504910508
373,VCT,2000,1,0.0120190985045383,0.0243799522762607,0.0261217796278036
374,VEN,2000,1,0.3857240956931159,0.2176727244076222,0.3636316820866051
375,VNM,2000,1,0.0370718294590527,0.0397821891574791,0.0158006362507002
376,VUT,2000,1,0.0120190985045383,0.0305989292932347,0.0225037449901986
377,WSM,2000,1,0.0120190985045383,0.0140907291847335,0.0103969391699935
379,YEM,2000,1,0.0420431265357754,0.2577026018009786,0.0808502338082563
380,YUG,2000,1,0.6805630545037219,0.2202332371941493,0.6325443559074481
381,ZAF,2000,1,0.55717707797252,0.2315720588528096,0.3917189671325324
382,ZMB,2000,1,0.1012162510809711,0.5744364468929308,0.2201002448067051
383,ZWE,2000,1,0.1010345737077475,0.2029043169868633,0.1297118866973692
384,AFG,2000,2,0.9590950870049472,0.6404228670365419,0.9019476547925428
385,AGO,2000,2,0.9295591389363634,0.6494428658454597,0.8896740864122715
386,ALB,2000,2,0.2052302002901329,0.4973741855828123,0.3518653392878082
388,ARE,2000,2,0.0548575502436833,0.1305661824556539,0.0573287874652609
389,ARG,2000,2,0.0571251460392834,0.0676777367154338,0.0293572679754091
390,ARM,2000,2,0.0749642522689033,0.0457619395014096,0.0440324621194981
391,ATG,2000,2,0.006483020455549,0.0211974180314098,0.0136352969997729
392,AUS,2000,2,0.0397072199278568,0.0447423123066193,0.0097753944145579
393,AUT,2000,2,0.0392404276429362,0.0792485896692825,0.0200679357398623
394,AZE,2000,2,0.6284398062310441,0.2408821195824328,0.6494307813774491
395,BDI,2000,2,0.9478824231424569,0.7353175986755923,0.9297738146908272
396,BEL,2000,2,0.0389295570496832,0.0192936365365207,0.0123125139673861
397,BEN,2000,2,0.039655665713431,0.474815600870492,0.1299151279932888
398,BFA,2000,2,0.0257301372771819,0.2672513148964899,0.0661805448463289
399,BGD,2000,2,0.0541514738634619,0.3500926193248073,0.1120072690022539
400,BGR,2000,2,0.0392404276429362,0.0958377904912096,0.0365988533540835
401,BHR,2000,2,0.0445851658290249,0.0574382975226884,0.0310689222934566
402,BHS,2000,2,0.0116806100086474,0.011934487779286,0.0149405608406009
403,BIH,2000,2,0.0560741535866153,0.3248984420482271,0.1072479148182943
404,BLR,2000,2,0.0449653043907607,0.1353584847355593,0.0393636923675841
405,BLZ,2000,2,0.0116806100086474,0.0160460849888754,0.0103010686791092
406,BOL,2000,2,0.5172079448524849,0.0818983821699922,0.4903238498142807
407,BRA,2000,2,0.1572918767942765,0.0493711041863338,0.1299189467600496
408,BRB,2000,2,0.0116806100086474,0.0235567336740444,0.0172957939108496
409,BRN,2000,2,0.0334983665439729,0.0366918580111614,0.0185758332899688
410,BTN,2000,2,0.1392241602574284,0.1204156664416795,0.116733503150819
411,BWA,2000,2,0.0589214064297495,0.0958429388593515,0.0668226216499814
412,CAF,2000,2,0.4485477767900275,0.3752619315763545,0.5257311729294232
413,CAN,2000,2,0.2709155119045781,0.0644793874160129,0.1539579870562979
414,CHE,2000,2,0.039655665713431,0.0110800903820151,0.0085825927579298
415,CHL,2000,2,0.0196954580427746,0.0822670603333467,0.0205354697016056
416,CHN,2000,2,0.028740995625168,0.1210110406071607,0.027217277595976
417,CIV,2000,2,0.0570152116485877,0.4049855876964678,0.0965850918841147
418,CMR,2000,2,0.3388788094298061,0.2674020554024766,0.2605486789406644
419,COD,2000,2,0.9660313903520344,0.7437113168775733,0.9337712464904072
420,COG,2000,2,0.8311155797587063,0.5020710579362023,0.8203886904883125
421,COL,2000,2,0.9169610384523617,0.5410040680487188,0.8182781436523208
422,COM,2000,2,0.2274436969444066,0.2292913350318178,0.2966155511733813
423,CPV,2000,2,0.0243396776238521,0.0646946892717646,0.0237781030965017
424,CRI,2000,2,0.0446144493684727,0.0255501978328685,0.019400270284209
425,CUB,2000,2,0.0396692869225992,0.0445136691710048,0.0128613873014628
426,CYP,2000,2,0.0443945850004657,0.0605232416980089,0.0258638929265985
427,CZE,2000,2,0.082567171367607,0.0308810980223132,0.0149558468975125
428,DEU,2000,2,0.0337182410799899,0.0212143025445871,0.0110971861851813
429,DJI,2000,2,0.4618302131830649,0.2513734219118896,0.5115681266933872
430,DMA,2000,2,0.0116806100086474,0.0132255634588453,0.0099166264438478
431,DNK,2000,2,0.0410048863379682,0.0273840344931224,0.0126945882934563
432,DOM,2000,2,0.0389295570496832,0.050597176373858,0.0220485595214074
433,DZA,2000,2,0.9166259062001436,0.3257016120348751,0.8420352406373216
434,ECU,2000,2,0.0928095980043188,0.2471866728993615,0.0665834969739957
435,EGY,2000,2,0.3777355041191713,0.2471712013609585,0.3244785081768089
436,ERI,2000,2,0.4110380845153923,0.5626391973008753,0.554116319558804
437,ESP,2000,2,0.0399900868015071,0.3812156968424012,0.0919636026843331
438,EST,2000,2,0.0552639177640056,0.0188005608250359,0.0212206590412036
439,ETH,2000,2,0.9426569104335372,0.6293532127969181,0.8783732551265946
440,FIN,2000,2,0.0410048863379682,0.0140260461653961,0.0094894249125407
441,FJI,2000,2,0.0255794770748964,0.0466890312034176,0.0279581094212375
442,FRA,2000,2,0.0305099395211096,0.0320131064811194,0.0157704638266238
444,GAB,2000,2,0.0528430548249445,0.0678652068206248,0.0430664515184913
445,GBR,2000,2,0.0436870523873977,0.1267883743872003,0.0459350470222274
446,GEO,2000,2,0.2573182313692684,0.3408141434629834,0.2517858906891446
447,GHA,2000,2,0.0938025036494252,0.1217243481364278,0.0773037490764244
448,GIN,2000,2,0.7390961239236528,0.4547431684015268,0.7595430865429955
449,GMB,2000,2,0.0356026955824412,0.0421733123694587,0.034494371566713
450,GNB,2000,2,0.4098442181580966,0.2558362288886722,0.5452666067410848
451,GNQ,2000,2,0.0445851658290249,0.0932256974745224,0.0473334046286005
452,GRC,2000,2,0.0389295570496832,0.0990958607495984,0.0196411797994105
453,GRD,2000,2,0.0116806100086474,0.019167879945227,0.0105569289093088
454,GTM,2000,2,0.1614016315969919,0.2477681922349657,0.1448734278107552
455,GUY,2000,2,0.0260054243664575,0.0178179564493978,0.0140358756873997
456,HND,2000,2,0.4924859407840164,0.0913849591658489,0.4043586894747088
457,HRV,2000,2,0.0564274972946221,0.0872682073898419,0.0774567203021086
458,HTI,2000,2,0.3423544026509881,0.2854536778811565,0.3983252345860595
459,HUN,2000,2,0.0389295570496832,0.0904591213240312,0.0299995096869531
460,IDN,2000,2,0.7582605220357245,0.5626799575735828,0.7532968863858843
461,IND,2000,2,0.5258873763576184,0.3533601177919652,0.5472838029992169
462,IRL,2000,2,0.0457257253723721,0.1368510781599554,0.0395074429552398
463,IRN,2000,2,0.1386231274830935,0.2854171512427101,0.2014066447789915
464,IRQ,2000,2,0.8005989616679907,0.3898588274529281,0.771297682461245
465,ISL,2000,2,0.0116806100086474,0.0148120733193017,0.0084740342271828
466,ISR,2000,2,0.4405012112333137,0.3342757389698965,0.3368803009493163
467,ITA,2000,2,0.0247768200595404,0.0268184879126578,0.0092626338932901
468,JAM,2000,2,0.0896514276060126,0.062637162326729,0.0491004882284305
469,JOR,2000,2,0.039703681408449,0.0713446703624091,0.0347433032927635
470,JPN,2000,2,0.0396618321633329,0.0384504057308983,0.0110758093701108
471,KAZ,2000,2,0.0457636478922442,0.0527230816890244,0.0281683633699792
472,KEN,2000,2,0.8499290821806231,0.419615639175032,0.7908919366725872
473,KGZ,2000,2,0.3714170643111962,0.3511474439136881,0.4699370622473063
474,KHM,2000,2,0.4145573761182556,0.3056384245623682,0.4036771927321361
475,KIR,2000,2,0.0116806100086474,0.0601752638298376,0.0256816399409624
476,KNA,2000,2,0.0116806100086474,0.010893332527107,0.0165670152221714
477,KOR,2000,2,0.0396618321633329,0.0699119163986316,0.0144506770892258
478,KWT,2000,2,0.078599383028631,0.1174600321432439,0.0785427697261559
479,LAO,2000,2,0.235813210088675,0.0475186061319406,0.2280646730003965
480,LBN,2000,2,0.8065386955218364,0.5281779266969548,0.7829265608092077
481,LBR,2000,2,0.8540121708348679,0.4107654155685619,0.8500002614898872
482,LBY,2000,2,0.0410048863379682,0.1832059119460226,0.0568588268223308
483,LCA,2000,2,0.0116806100086474,0.0223288622302995,0.0141707873768086
485,LKA,2000,2,0.956944750121483,0.5337220376444763,0.9011479199334068
486,LSO,2000,2,0.2044152737146921,0.2792705635118391,0.2998488361411024
487,LTU,2000,2,0.0509982688314719,0.0362747447893026,0.0200473359755774
488,LUX,2000,2,0.0243396776238521,0.0080169266791089,0.0099510097336519
489,LVA,2000,2,0.0311434932540674,0.0501038552904586,0.0187079417134333
490,MAR,2000,2,0.0471760054524898,0.2258600536147557,0.0548573030593281
492,MDA,2000,2,0.0540734643333448,0.0533267538964857,0.0472177739930565
493,MDG,2000,2,0.0376682356551255,0.2622020079173045,0.0418475223003885
494,MDV,2000,2,0.0116806100086474,0.0047564411018741,0.0073104752326631
495,MEX,2000,2,0.0514242763491127,0.1065327672866135,0.0478607389672063
496,MHL,2000,2,0.0116806100086474,0.0211596227808821,0.0154448021680243
497,MKD,2000,2,0.4784386697110486,0.325036200985228,0.530455289534863
498,MLI,2000,2,0.6643947606416444,0.1303769302948316,0.6010014847703447
499,MLT,2000,2,0.0241037667457394,0.0185616317767071,0.016912469133843
500,MMR,2000,2,0.8686147373495744,0.5309562942474945,0.8519705059158407
501,MNG,2000,2,0.0657208024020977,0.0408627836504586,0.0229474199328087
502,MOZ,2000,2,0.0492591558241294,0.2883032737140892,0.0983433690243298
503,MRT,2000,2,0.0441928545216655,0.1334335690340592,0.0631183498003912
504,MUS,2000,2,0.0527941909031011,0.09464168555769,0.0576288616234058
505,MWI,2000,2,0.0400786475900469,0.1301382166070369,0.0616199992691711
506,MYS,2000,2,0.0246161768164895,0.1885799900269883,0.0415144742471754
507,NAM,2000,2,0.6525897013878509,0.3901147291856423,0.7262746950182113
508,NER,2000,2,0.4344290834050631,0.3528834644099627,0.4100224611318357
509,NGA,2000,2,0.8435460952999682,0.5206245885877306,0.7586260442047855
510,NIC,2000,2,0.0321783553708053,0.1834996203200764,0.0911483202513565
511,NLD,2000,2,0.0235150548712567,0.0322774243027049,0.0144878853380227
512,NOR,2000,2,0.0444689197680471,0.0545463607695103,0.019059622950025
513,NPL,2000,2,0.8215690392610281,0.410559648086034,0.8011783360452741
515,NZL,2000,2,0.0446144493684727,0.0141930702959923,0.0072053015792848
516,OMN,2000,2,0.0318017033818475,0.1511837709291993,0.054399197478957
517,PAK,2000,2,0.1699191140908384,0.3931650710055318,0.2427397206139357
518,PAN,2000,2,0.0379289653725714,0.05295259526755,0.0188034611671681
519,PER,2000,2,0.7418097024823399,0.3119926375392505,0.6239635197431739
520,PHL,2000,2,0.8509627377870066,0.4500087106843583,0.8409902660629497
521,PLW,2000,2,0.0116806100086474,0.0263842432902547,0.0164138354015479
522,PNG,2000,2,0.6808746834777981,0.2304689064283504,0.6504659900115302
523,POL,2000,2,0.0247768200595404,0.106546823673243,0.0342211466280772
524,PRK,2000,2,0.0401793186874239,0.0708584646171868,0.0171480271210543
525,PRT,2000,2,0.0389295570496832,0.0482158836034297,0.0139548048045169
526,PRY,2000,2,0.0261345657061582,0.2795717838060289,0.0489818588610363
527,QAT,2000,2,0.0448045331922772,0.0410401399365684,0.0272089993982346
528,ROU,2000,2,0.0252339808771259,0.0677840677623066,0.0316757473273594
529,RUS,2000,2,0.8659321801518634,0.4541232843356362,0.7529351458704884
530,RWA,2000,2,0.8355171856843291,0.6773424113255709,0.8519755706138643
531,SAU,2000,2,0.0268594435754373,0.1388481117440279,0.0446133057799756
532,SDN,2000,2,0.9490168270814368,0.5115651757032279,0.8826853310678042
533,SEN,2000,2,0.6741402652691106,0.3809361223072653,0.6649324185320571
534,SGP,2000,2,0.0446144493684727,0.0183586011132708,0.0145218175643957
535,SLB,2000,2,0.040320050243099,0.1570600579424107,0.0725080757315354
536,SLE,2000,2,0.8597832305134742,0.629227211103771,0.8929879007588386
537,SLV,2000,2,0.0347845878144204,0.2046057212604688,0.076956610662428
539,SOM,2000,2,0.929347517646116,0.6680190152349647,0.8960508689812757
540,STP,2000,2,0.0116806100086474,0.0411459977332586,0.0284063016415014
541,SUR,2000,2,0.0155683177277173,0.0605032175780742,0.0308587448254039
542,SVK,2000,2,0.0841544139852721,0.0383255515685476,0.0224036505787091
543,SVN,2000,2,0.0597175335732619,0.032711987798438,0.0229933177322767
544,SWE,2000,2,0.0389295570496832,0.014994059804098,0.010815334222725
545,SWZ,2000,2,0.0266645648081748,0.0699735701664793,0.0418083444323212
546,SYC,2000,2,0.0116806100086474,0.016108178809958,0.0095874446493833
547,SYR,2000,2,0.0246307413373167,0.1370302836916961,0.0318671367153756
548,TCD,2000,2,0.8930392434771071,0.5395431156264101,0.8699057342658589
549,TGO,2000,2,0.1661359176057395,0.359782891716645,0.2445257890534114
550,THA,2000,2,0.0792902553424663,0.3057645817832012,0.0953310329973309
551,TJK,2000,2,0.6198916066426512,0.3610168782298106,0.5833138347961061
552,TKM,2000,2,0.0492153758549489,0.0389582293143913,0.0244950535322793
553,TON,2000,2,0.0116806100086474,0.0415943120911651,0.0241205425659835
554,TTO,2000,2,0.0536815803817605,0.0217917213611439,0.0292557441131286
555,TUN,2000,2,0.0231438561738213,0.0951872635542186,0.0340504857077733
556,TUR,2000,2,0.8245772821557663,0.3930423756373512,0.7764145994091226
558,TWN,2000,2,0.0401793186874239,0.0554018753312042,0.0169986288682479
559,TZA,2000,2,0.0621283765589798,0.4689917360680048,0.0948577079002697
560,UGA,2000,2,0.9135520723135104,0.6497599826115926,0.8706776506255914
561,UKR,2000,2,0.0458337594633981,0.1112895407652286,0.0417805958464797
562,URY,2000,2,0.0220757995213738,0.0150676830099897,0.0153414653544547
563,USA,2000,2,0.0396618321633329,0.1139797417856816,0.0201251646634141
564,UZB,2000,2,0.4428753311467903,0.2668037862525681,0.4957507950021717
565,VCT,2000,2,0.0116806100086474,0.0221507793559575,0.024818182070836
566,VEN,2000,2,0.3793122036632426,0.2198429083243994,0.3565375490790131
567,VNM,2000,2,0.0396618321633329,0.0377396967296934,0.0183948649712592
568,VUT,2000,2,0.0116806100086474,0.044282038649445,0.025163912123677
569,WSM,2000,2,0.0116806100086474,0.0110054990522477,0.0111646533839196
571,YEM,2000,2,0.0451211447136215,0.2413275504658465,0.0818093602945806
572,YUG,2000,2,0.6610525307584292,0.2619198907942499,0.6258513330785471
573,ZAF,2000,2,0.5215949875763471,0.1814109423295601,0.3302987868100607
574,ZMB,2000,2,0.0980646346290621,0.548796005352041,0.2088698102833221
575,ZWE,2000,2,0.1066095882554045,0.1519069832686418,0.1152222936652713
