date,topic_mid,value,topic_title,iso2
2010-09-01,/m/06wjf,56,Shanghai,CN
2010-10-01,/m/06wjf,56,Shanghai,CN
2010-11-01,/m/06wjf,45,Shanghai,CN
2010-12-01,/m/06wjf,44,Shanghai,CN
2011-01-01,/m/06wjf,39,Shanghai,CN
2011-02-01,/m/06wjf,38,Shanghai,CN
2011-03-01,/m/06wjf,43,Shanghai,CN
2011-04-01,/m/06wjf,45,Shanghai,CN
2011-05-01,/m/06wjf,41,Shanghai,CN
2011-06-01,/m/06wjf,40,Shanghai,CN
2011-07-01,/m/06wjf,43,Shanghai,CN
2011-08-01,/m/06wjf,40,Shanghai,CN
2011-09-01,/m/06wjf,38,Shanghai,CN
2011-10-01,/m/06wjf,37,Shanghai,CN
2011-11-01,/m/06wjf,35,Shanghai,CN
2011-12-01,/m/06wjf,31,Shanghai,CN
2012-01-01,/m/06wjf,28,Shanghai,CN
2012-02-01,/m/06wjf,32,Shanghai,CN
2012-03-01,/m/06wjf,35,Shanghai,CN
2012-04-01,/m/06wjf,36,Shanghai,CN
2012-05-01,/m/06wjf,38,Shanghai,CN
2012-06-01,/m/06wjf,38,Shanghai,CN
2012-07-01,/m/06wjf,36,Shanghai,CN
2012-08-01,/m/06wjf,33,Shanghai,CN
2012-09-01,/m/06wjf,30,Shanghai,CN
2012-10-01,/m/06wjf,31,Shanghai,CN
2012-11-01,/m/06wjf,25,Shanghai,CN
2012-12-01,/m/06wjf,24,Shanghai,CN
2013-01-01,/m/06wjf,24,Shanghai,CN
2013-02-01,/m/06wjf,23,Shanghai,CN
2013-03-01,/m/06wjf,26,Shanghai,CN
2013-04-01,/m/06wjf,28,Shanghai,CN
2013-05-01,/m/06wjf,25,Shanghai,CN
2013-06-01,/m/06wjf,24,Shanghai,CN
2013-07-01,/m/06wjf,24,Shanghai,CN
2013-08-01,/m/06wjf,23,Shanghai,CN
2013-09-01,/m/06wjf,24,Shanghai,CN
2013-10-01,/m/06wjf,30,Shanghai,CN
2013-11-01,/m/06wjf,24,Shanghai,CN
2013-12-01,/m/06wjf,24,Shanghai,CN
2014-01-01,/m/06wjf,21,Shanghai,CN
2014-02-01,/m/06wjf,25,Shanghai,CN
2014-03-01,/m/06wjf,25,Shanghai,CN
2014-04-01,/m/06wjf,25,Shanghai,CN
2014-05-01,/m/06wjf,23,Shanghai,CN
2014-06-01,/m/06wjf,18,Shanghai,CN
2014-07-01,/m/06wjf,17,Shanghai,CN
2014-08-01,/m/06wjf,16,Shanghai,CN
2014-09-01,/m/06wjf,17,Shanghai,CN
2014-10-01,/m/06wjf,21,Shanghai,CN
2014-11-01,/m/06wjf,17,Shanghai,CN
2014-12-01,/m/06wjf,15,Shanghai,CN
2015-01-01,/m/06wjf,17,Shanghai,CN
2015-02-01,/m/06wjf,14,Shanghai,CN
2015-03-01,/m/06wjf,18,Shanghai,CN
2015-04-01,/m/06wjf,18,Shanghai,CN
2015-05-01,/m/06wjf,17,Shanghai,CN
2015-06-01,/m/06wjf,16,Shanghai,CN
2015-07-01,/m/06wjf,17,Shanghai,CN
2015-08-01,/m/06wjf,16,Shanghai,CN
2015-09-01,/m/06wjf,16,Shanghai,CN
2015-10-01,/m/06wjf,20,Shanghai,CN
2015-11-01,/m/06wjf,17,Shanghai,CN
2015-12-01,/m/06wjf,15,Shanghai,CN
2016-01-01,/m/06wjf,18,Shanghai,CN
2016-02-01,/m/06wjf,18,Shanghai,CN
2016-03-01,/m/06wjf,20,Shanghai,CN
2016-04-01,/m/06wjf,19,Shanghai,CN
2016-05-01,/m/06wjf,18,Shanghai,CN
2016-06-01,/m/06wjf,20,Shanghai,CN
2016-07-01,/m/06wjf,16,Shanghai,CN
2016-08-01,/m/06wjf,15,Shanghai,CN
2016-09-01,/m/06wjf,17,Shanghai,CN
2016-10-01,/m/06wjf,20,Shanghai,CN
2016-11-01,/m/06wjf,17,Shanghai,CN
2016-12-01,/m/06wjf,19,Shanghai,CN
2017-01-01,/m/06wjf,18,Shanghai,CN
2017-02-01,/m/06wjf,20,Shanghai,CN
2017-03-01,/m/06wjf,21,Shanghai,CN
2017-04-01,/m/06wjf,23,Shanghai,CN
2017-05-01,/m/06wjf,20,Shanghai,CN
2017-06-01,/m/06wjf,20,Shanghai,CN
2017-07-01,/m/06wjf,20,Shanghai,CN
2017-08-01,/m/06wjf,19,Shanghai,CN
2017-09-01,/m/06wjf,20,Shanghai,CN
2017-10-01,/m/06wjf,30,Shanghai,CN
2017-11-01,/m/06wjf,23,Shanghai,CN
2017-12-01,/m/06wjf,19,Shanghai,CN
2018-01-01,/m/06wjf,21,Shanghai,CN
2018-02-01,/m/06wjf,18,Shanghai,CN
2018-03-01,/m/06wjf,23,Shanghai,CN
2018-04-01,/m/06wjf,24,Shanghai,CN
2018-05-01,/m/06wjf,21,Shanghai,CN
2018-06-01,/m/06wjf,20,Shanghai,CN
2018-07-01,/m/06wjf,20,Shanghai,CN
2018-08-01,/m/06wjf,21,Shanghai,CN
2018-09-01,/m/06wjf,23,Shanghai,CN
2018-10-01,/m/06wjf,30,Shanghai,CN
2018-11-01,/m/06wjf,23,Shanghai,CN
2018-12-01,/m/06wjf,19,Shanghai,CN
2019-01-01,/m/06wjf,18,Shanghai,CN
2019-02-01,/m/06wjf,16,Shanghai,CN
2019-03-01,/m/06wjf,18,Shanghai,CN
2019-04-01,/m/06wjf,24,Shanghai,CN
2019-05-01,/m/06wjf,22,Shanghai,CN
2019-06-01,/m/06wjf,21,Shanghai,CN
2019-07-01,/m/06wjf,19,Shanghai,CN
2019-08-01,/m/06wjf,22,Shanghai,CN
2019-09-01,/m/06wjf,23,Shanghai,CN
2019-10-01,/m/06wjf,32,Shanghai,CN
2019-11-01,/m/06wjf,22,Shanghai,CN
2019-12-01,/m/06wjf,19,Shanghai,CN
2020-01-01,/m/06wjf,20,Shanghai,CN
2020-02-01,/m/06wjf,14,Shanghai,CN
2020-03-01,/m/06wjf,14,Shanghai,CN
2020-04-01,/m/06wjf,14,Shanghai,CN
2020-05-01,/m/06wjf,13,Shanghai,CN
2020-06-01,/m/06wjf,12,Shanghai,CN
2020-07-01,/m/06wjf,12,Shanghai,CN
2020-08-01,/m/06wjf,12,Shanghai,CN
2020-09-01,/m/06wjf,12,Shanghai,CN
2020-10-01,/m/06wjf,11,Shanghai,CN
2020-11-01,/m/06wjf,12,Shanghai,CN
2020-12-01,/m/06wjf,11,Shanghai,CN
2021-01-01,/m/06wjf,11,Shanghai,CN
2021-02-01,/m/06wjf,10,Shanghai,CN
2021-03-01,/m/06wjf,11,Shanghai,CN
2021-04-01,/m/06wjf,14,Shanghai,CN
2021-05-01,/m/06wjf,12,Shanghai,CN
2021-06-01,/m/06wjf,12,Shanghai,CN
2021-07-01,/m/06wjf,12,Shanghai,CN
2021-08-01,/m/06wjf,11,Shanghai,CN
2021-09-01,/m/06wjf,12,Shanghai,CN
2021-10-01,/m/06wjf,11,Shanghai,CN
2021-11-01,/m/06wjf,11,Shanghai,CN
2021-12-01,/m/06wjf,11,Shanghai,CN
2022-01-01,/m/06wjf,12,Shanghai,CN
2022-02-01,/m/06wjf,12,Shanghai,CN
2022-03-01,/m/06wjf,15,Shanghai,CN
2022-04-01,/m/06wjf,32,Shanghai,CN
2022-05-01,/m/06wjf,17,Shanghai,CN
2022-06-01,/m/06wjf,13,Shanghai,CN
2022-07-01,/m/06wjf,12,Shanghai,CN
2022-08-01,/m/06wjf,11,Shanghai,CN
2022-09-01,/m/06wjf,11,Shanghai,CN
2022-10-01,/m/06wjf,10,Shanghai,CN
2022-11-01,/m/06wjf,12,Shanghai,CN
2022-12-01,/m/06wjf,10,Shanghai,CN
2005-01-01,/m/01914,4,Beijing,CN
2005-02-01,/m/01914,4,Beijing,CN
2005-03-01,/m/01914,5,Beijing,CN
2005-04-01,/m/01914,5,Beijing,CN
2005-05-01,/m/01914,4,Beijing,CN
2005-06-01,/m/01914,5,Beijing,CN
2005-07-01,/m/01914,5,Beijing,CN
2005-08-01,/m/01914,5,Beijing,CN
2005-09-01,/m/01914,4,Beijing,CN
2005-10-01,/m/01914,4,Beijing,CN
2005-11-01,/m/01914,4,Beijing,CN
2005-12-01,/m/01914,4,Beijing,CN
2006-01-01,/m/01914,3,Beijing,CN
2006-02-01,/m/01914,4,Beijing,CN
2006-03-01,/m/01914,4,Beijing,CN
2006-04-01,/m/01914,4,Beijing,CN
2006-05-01,/m/01914,4,Beijing,CN
2006-06-01,/m/01914,4,Beijing,CN
2006-07-01,/m/01914,4,Beijing,CN
2006-08-01,/m/01914,4,Beijing,CN
2006-09-01,/m/01914,4,Beijing,CN
2006-10-01,/m/01914,3,Beijing,CN
2006-11-01,/m/01914,3,Beijing,CN
2006-12-01,/m/01914,3,Beijing,CN
2007-01-01,/m/01914,3,Beijing,CN
2007-02-01,/m/01914,3,Beijing,CN
2007-03-01,/m/01914,4,Beijing,CN
2007-04-01,/m/01914,4,Beijing,CN
2007-05-01,/m/01914,3,Beijing,CN
2007-06-01,/m/01914,4,Beijing,CN
2007-07-01,/m/01914,4,Beijing,CN
2007-08-01,/m/01914,4,Beijing,CN
2007-09-01,/m/01914,4,Beijing,CN
2007-10-01,/m/01914,3,Beijing,CN
2007-11-01,/m/01914,3,Beijing,CN
2007-12-01,/m/01914,3,Beijing,CN
2008-01-01,/m/01914,4,Beijing,CN
2008-02-01,/m/01914,4,Beijing,CN
2008-03-01,/m/01914,5,Beijing,CN
2008-04-01,/m/01914,5,Beijing,CN
2008-05-01,/m/01914,5,Beijing,CN
2008-06-01,/m/01914,5,Beijing,CN
2008-07-01,/m/01914,7,Beijing,CN
2008-08-01,/m/01914,100,Beijing,CN
2008-09-01,/m/01914,6,Beijing,CN
2008-10-01,/m/01914,4,Beijing,CN
2008-11-01,/m/01914,4,Beijing,CN
2008-12-01,/m/01914,4,Beijing,CN
2009-01-01,/m/01914,3,Beijing,CN
2009-02-01,/m/01914,3,Beijing,CN
2009-03-01,/m/01914,4,Beijing,CN
2009-04-01,/m/01914,4,Beijing,CN
2009-05-01,/m/01914,3,Beijing,CN
2009-06-01,/m/01914,3,Beijing,CN
2009-07-01,/m/01914,3,Beijing,CN
2009-08-01,/m/01914,3,Beijing,CN
2009-09-01,/m/01914,3,Beijing,CN
2009-10-01,/m/01914,3,Beijing,CN
2009-11-01,/m/01914,3,Beijing,CN
2009-12-01,/m/01914,3,Beijing,CN
2010-01-01,/m/01914,3,Beijing,CN
2010-02-01,/m/01914,3,Beijing,CN
2010-03-01,/m/01914,3,Beijing,CN
2010-04-01,/m/01914,3,Beijing,CN
2010-05-01,/m/01914,3,Beijing,CN
2010-06-01,/m/01914,3,Beijing,CN
2010-07-01,/m/01914,3,Beijing,CN
2010-08-01,/m/01914,3,Beijing,CN
2010-09-01,/m/01914,3,Beijing,CN
2010-10-01,/m/01914,2,Beijing,CN
2010-11-01,/m/01914,2,Beijing,CN
2010-12-01,/m/01914,2,Beijing,CN
2011-01-01,/m/01914,2,Beijing,CN
2011-02-01,/m/01914,2,Beijing,CN
2011-03-01,/m/01914,2,Beijing,CN
2011-04-01,/m/01914,2,Beijing,CN
2011-05-01,/m/01914,2,Beijing,CN
2011-06-01,/m/01914,2,Beijing,CN
2011-07-01,/m/01914,2,Beijing,CN
2011-08-01,/m/01914,2,Beijing,CN
2011-09-01,/m/01914,2,Beijing,CN
2011-10-01,/m/01914,2,Beijing,CN
2011-11-01,/m/01914,2,Beijing,CN
2011-12-01,/m/01914,2,Beijing,CN
2012-01-01,/m/01914,1,Beijing,CN
2012-02-01,/m/01914,2,Beijing,CN
2012-03-01,/m/01914,2,Beijing,CN
2012-04-01,/m/01914,2,Beijing,CN
2012-05-01,/m/01914,2,Beijing,CN
2012-06-01,/m/01914,2,Beijing,CN
2012-07-01,/m/01914,3,Beijing,CN
2012-08-01,/m/01914,3,Beijing,CN
2012-09-01,/m/01914,1,Beijing,CN
2012-10-01,/m/01914,1,Beijing,CN
2012-11-01,/m/01914,1,Beijing,CN
2012-12-01,/m/01914,1,Beijing,CN
2013-01-01,/m/01914,1,Beijing,CN
2013-02-01,/m/01914,1,Beijing,CN
2013-03-01,/m/01914,1,Beijing,CN
2013-04-01,/m/01914,1,Beijing,CN
2013-05-01,/m/01914,1,Beijing,CN
2013-06-01,/m/01914,1,Beijing,CN
2013-07-01,/m/01914,1,Beijing,CN
2013-08-01,/m/01914,1,Beijing,CN
2013-09-01,/m/01914,1,Beijing,CN
2013-10-01,/m/01914,1,Beijing,CN
2013-11-01,/m/01914,1,Beijing,CN
2013-12-01,/m/01914,1,Beijing,CN
2014-01-01,/m/01914,1,Beijing,CN
2014-02-01,/m/01914,1,Beijing,CN
2014-03-01,/m/01914,1,Beijing,CN
2014-04-01,/m/01914,1,Beijing,CN
2014-05-01,/m/01914,1,Beijing,CN
2014-06-01,/m/01914,1,Beijing,CN
2014-07-01,/m/01914,1,Beijing,CN
2014-08-01,/m/01914,1,Beijing,CN
2014-09-01,/m/01914,1,Beijing,CN
2014-10-01,/m/01914,1,Beijing,CN
2014-11-01,/m/01914,1,Beijing,CN
2014-12-01,/m/01914,1,Beijing,CN
2015-01-01,/m/01914,1,Beijing,CN
2015-02-01,/m/01914,1,Beijing,CN
2015-03-01,/m/01914,1,Beijing,CN
2015-04-01,/m/01914,1,Beijing,CN
2015-05-01,/m/01914,1,Beijing,CN
2015-06-01,/m/01914,1,Beijing,CN
2015-07-01,/m/01914,1,Beijing,CN
2015-08-01,/m/01914,1,Beijing,CN
2015-09-01,/m/01914,1,Beijing,CN
2015-10-01,/m/01914,1,Beijing,CN
2015-11-01,/m/01914,1,Beijing,CN
2015-12-01,/m/01914,1,Beijing,CN
2016-01-01,/m/01914,1,Beijing,CN
2016-02-01,/m/01914,1,Beijing,CN
2016-03-01,/m/01914,1,Beijing,CN
2016-04-01,/m/01914,1,Beijing,CN
2016-05-01,/m/01914,1,Beijing,CN
2016-06-01,/m/01914,1,Beijing,CN
2016-07-01,/m/01914,1,Beijing,CN
2016-08-01,/m/01914,1,Beijing,CN
2016-09-01,/m/01914,1,Beijing,CN
2016-10-01,/m/01914,1,Beijing,CN
2016-11-01,/m/01914,1,Beijing,CN
2016-12-01,/m/01914,1,Beijing,CN
2017-01-01,/m/01914,1,Beijing,CN
2017-02-01,/m/01914,1,Beijing,CN
2017-03-01,/m/01914,1,Beijing,CN
2017-04-01,/m/01914,1,Beijing,CN
2017-05-01,/m/01914,1,Beijing,CN
2017-06-01,/m/01914,1,Beijing,CN
2017-07-01,/m/01914,1,Beijing,CN
2017-08-01,/m/01914,1,Beijing,CN
2017-09-01,/m/01914,1,Beijing,CN
2017-10-01,/m/01914,1,Beijing,CN
2017-11-01,/m/01914,1,Beijing,CN
2017-12-01,/m/01914,1,Beijing,CN
2018-01-01,/m/01914,1,Beijing,CN
2018-02-01,/m/01914,1,Beijing,CN
2018-03-01,/m/01914,1,Beijing,CN
2018-04-01,/m/01914,1,Beijing,CN
2018-05-01,/m/01914,1,Beijing,CN
2018-06-01,/m/01914,1,Beijing,CN
2018-07-01,/m/01914,1,Beijing,CN
2018-08-01,/m/01914,1,Beijing,CN
2018-09-01,/m/01914,1,Beijing,CN
2018-10-01,/m/01914,1,Beijing,CN
2018-11-01,/m/01914,1,Beijing,CN
2018-12-01,/m/01914,1,Beijing,CN
2019-01-01,/m/01914,1,Beijing,CN
2019-02-01,/m/01914,1,Beijing,CN
2019-03-01,/m/01914,1,Beijing,CN
2019-04-01,/m/01914,1,Beijing,CN
2019-05-01,/m/01914,1,Beijing,CN
2019-06-01,/m/01914,1,Beijing,CN
2019-07-01,/m/01914,1,Beijing,CN
2019-08-01,/m/01914,1,Beijing,CN
2019-09-01,/m/01914,1,Beijing,CN
2019-10-01,/m/01914,1,Beijing,CN
2019-11-01,/m/01914,1,Beijing,CN
2019-12-01,/m/01914,1,Beijing,CN
2020-01-01,/m/01914,1,Beijing,CN
2020-02-01,/m/01914,1,Beijing,CN
2020-03-01,/m/01914,1,Beijing,CN
2020-04-01,/m/01914,1,Beijing,CN
2020-05-01,/m/01914,1,Beijing,CN
2020-06-01,/m/01914,1,Beijing,CN
2020-07-01,/m/01914,1,Beijing,CN
2020-08-01,/m/01914,1,Beijing,CN
2020-09-01,/m/01914,1,Beijing,CN
2020-10-01,/m/01914,1,Beijing,CN
2020-11-01,/m/01914,1,Beijing,CN
2020-12-01,/m/01914,1,Beijing,CN
2021-01-01,/m/01914,1,Beijing,CN
2021-02-01,/m/01914,0,Beijing,CN
2021-03-01,/m/01914,1,Beijing,CN
2021-04-01,/m/01914,1,Beijing,CN
2021-05-01,/m/01914,1,Beijing,CN
2021-06-01,/m/01914,1,Beijing,CN
2021-07-01,/m/01914,1,Beijing,CN
2021-08-01,/m/01914,1,Beijing,CN
2021-09-01,/m/01914,1,Beijing,CN
2021-10-01,/m/01914,1,Beijing,CN
2021-11-01,/m/01914,1,Beijing,CN
2021-12-01,/m/01914,1,Beijing,CN
2022-01-01,/m/01914,1,Beijing,CN
2022-02-01,/m/01914,6,Beijing,CN
2022-03-01,/m/01914,1,Beijing,CN
2022-04-01,/m/01914,1,Beijing,CN
2022-05-01,/m/01914,1,Beijing,CN
2022-06-01,/m/01914,1,Beijing,CN
2022-07-01,/m/01914,0,Beijing,CN
2022-08-01,/m/01914,0,Beijing,CN
2022-09-01,/m/01914,0,Beijing,CN
2022-10-01,/m/01914,1,Beijing,CN
2022-11-01,/m/01914,1,Beijing,CN
2022-12-01,/m/01914,1,Beijing,CN
2005-01-01,/m/0lnfy,42,Lagos,NG
2005-02-01,/m/0lnfy,48,Lagos,NG
2005-03-01,/m/0lnfy,49,Lagos,NG
2005-04-01,/m/0lnfy,52,Lagos,NG
2005-05-01,/m/0lnfy,57,Lagos,NG
2005-06-01,/m/0lnfy,59,Lagos,NG
2005-07-01,/m/0lnfy,62,Lagos,NG
2005-08-01,/m/0lnfy,58,Lagos,NG
2005-09-01,/m/0lnfy,50,Lagos,NG
2005-10-01,/m/0lnfy,54,Lagos,NG
2005-11-01,/m/0lnfy,49,Lagos,NG
2005-12-01,/m/0lnfy,45,Lagos,NG
2006-01-01,/m/0lnfy,42,Lagos,NG
2006-02-01,/m/0lnfy,44,Lagos,NG
2006-03-01,/m/0lnfy,54,Lagos,NG
2006-04-01,/m/0lnfy,47,Lagos,NG
2006-05-01,/m/0lnfy,52,Lagos,NG
2006-06-01,/m/0lnfy,50,Lagos,NG
2006-07-01,/m/0lnfy,57,Lagos,NG
2006-08-01,/m/0lnfy,52,Lagos,NG
2006-09-01,/m/0lnfy,48,Lagos,NG
2006-10-01,/m/0lnfy,45,Lagos,NG
2006-11-01,/m/0lnfy,46,Lagos,NG
2006-12-01,/m/0lnfy,41,Lagos,NG
2007-01-01,/m/0lnfy,47,Lagos,NG
2007-02-01,/m/0lnfy,42,Lagos,NG
2007-03-01,/m/0lnfy,48,Lagos,NG
2007-04-01,/m/0lnfy,48,Lagos,NG
2007-05-01,/m/0lnfy,53,Lagos,NG
2007-06-01,/m/0lnfy,54,Lagos,NG
2007-07-01,/m/0lnfy,56,Lagos,NG
2007-08-01,/m/0lnfy,56,Lagos,NG
2007-09-01,/m/0lnfy,48,Lagos,NG
2007-10-01,/m/0lnfy,50,Lagos,NG
2007-11-01,/m/0lnfy,47,Lagos,NG
2007-12-01,/m/0lnfy,41,Lagos,NG
2008-01-01,/m/0lnfy,49,Lagos,NG
2008-02-01,/m/0lnfy,46,Lagos,NG
2008-03-01,/m/0lnfy,45,Lagos,NG
2008-04-01,/m/0lnfy,50,Lagos,NG
2008-05-01,/m/0lnfy,52,Lagos,NG
2008-06-01,/m/0lnfy,50,Lagos,NG
2008-07-01,/m/0lnfy,53,Lagos,NG
2008-08-01,/m/0lnfy,61,Lagos,NG
2008-09-01,/m/0lnfy,47,Lagos,NG
2008-10-01,/m/0lnfy,50,Lagos,NG
2008-11-01,/m/0lnfy,51,Lagos,NG
2008-12-01,/m/0lnfy,42,Lagos,NG
2009-01-01,/m/0lnfy,45,Lagos,NG
2009-02-01,/m/0lnfy,46,Lagos,NG
2009-03-01,/m/0lnfy,44,Lagos,NG
2009-04-01,/m/0lnfy,51,Lagos,NG
2009-05-01,/m/0lnfy,52,Lagos,NG
2009-06-01,/m/0lnfy,50,Lagos,NG
2009-07-01,/m/0lnfy,51,Lagos,NG
2009-08-01,/m/0lnfy,51,Lagos,NG
2009-09-01,/m/0lnfy,49,Lagos,NG
2009-10-01,/m/0lnfy,46,Lagos,NG
2009-11-01,/m/0lnfy,44,Lagos,NG
2009-12-01,/m/0lnfy,40,Lagos,NG
2010-01-01,/m/0lnfy,42,Lagos,NG
2010-02-01,/m/0lnfy,44,Lagos,NG
2010-03-01,/m/0lnfy,46,Lagos,NG
2010-04-01,/m/0lnfy,48,Lagos,NG
2010-05-01,/m/0lnfy,46,Lagos,NG
2010-06-01,/m/0lnfy,51,Lagos,NG
2010-07-01,/m/0lnfy,53,Lagos,NG
2010-08-01,/m/0lnfy,54,Lagos,NG
2010-09-01,/m/0lnfy,48,Lagos,NG
2010-10-01,/m/0lnfy,49,Lagos,NG
2010-11-01,/m/0lnfy,48,Lagos,NG
2010-12-01,/m/0lnfy,42,Lagos,NG
2011-01-01,/m/0lnfy,46,Lagos,NG
2011-02-01,/m/0lnfy,47,Lagos,NG
2011-03-01,/m/0lnfy,51,Lagos,NG
2011-04-01,/m/0lnfy,52,Lagos,NG
2011-05-01,/m/0lnfy,54,Lagos,NG
2011-06-01,/m/0lnfy,59,Lagos,NG
2011-07-01,/m/0lnfy,65,Lagos,NG
2011-08-01,/m/0lnfy,66,Lagos,NG
2011-09-01,/m/0lnfy,60,Lagos,NG
2011-10-01,/m/0lnfy,56,Lagos,NG
2011-11-01,/m/0lnfy,58,Lagos,NG
2011-12-01,/m/0lnfy,51,Lagos,NG
2012-01-01,/m/0lnfy,53,Lagos,NG
2012-02-01,/m/0lnfy,56,Lagos,NG
2012-03-01,/m/0lnfy,58,Lagos,NG
2012-04-01,/m/0lnfy,59,Lagos,NG
2012-05-01,/m/0lnfy,65,Lagos,NG
2012-06-01,/m/0lnfy,86,Lagos,NG
2012-07-01,/m/0lnfy,69,Lagos,NG
2012-08-01,/m/0lnfy,69,Lagos,NG
2012-09-01,/m/0lnfy,64,Lagos,NG
2012-10-01,/m/0lnfy,58,Lagos,NG
2012-11-01,/m/0lnfy,60,Lagos,NG
2012-12-01,/m/0lnfy,59,Lagos,NG
2013-01-01,/m/0lnfy,62,Lagos,NG
2013-02-01,/m/0lnfy,62,Lagos,NG
2013-03-01,/m/0lnfy,63,Lagos,NG
2013-04-01,/m/0lnfy,64,Lagos,NG
2013-05-01,/m/0lnfy,63,Lagos,NG
2013-06-01,/m/0lnfy,70,Lagos,NG
2013-07-01,/m/0lnfy,72,Lagos,NG
2013-08-01,/m/0lnfy,74,Lagos,NG
2013-09-01,/m/0lnfy,67,Lagos,NG
2013-10-01,/m/0lnfy,75,Lagos,NG
2013-11-01,/m/0lnfy,64,Lagos,NG
2013-12-01,/m/0lnfy,62,Lagos,NG
2014-01-01,/m/0lnfy,68,Lagos,NG
2014-02-01,/m/0lnfy,71,Lagos,NG
2014-03-01,/m/0lnfy,71,Lagos,NG
2014-04-01,/m/0lnfy,69,Lagos,NG
2014-05-01,/m/0lnfy,74,Lagos,NG
2014-06-01,/m/0lnfy,73,Lagos,NG
2014-07-01,/m/0lnfy,87,Lagos,NG
2014-08-01,/m/0lnfy,85,Lagos,NG
2014-09-01,/m/0lnfy,81,Lagos,NG
2014-10-01,/m/0lnfy,75,Lagos,NG
2014-11-01,/m/0lnfy,75,Lagos,NG
2014-12-01,/m/0lnfy,70,Lagos,NG
2015-01-01,/m/0lnfy,76,Lagos,NG
2015-02-01,/m/0lnfy,72,Lagos,NG
2015-03-01,/m/0lnfy,77,Lagos,NG
2015-04-01,/m/0lnfy,98,Lagos,NG
2015-05-01,/m/0lnfy,78,Lagos,NG
2015-06-01,/m/0lnfy,84,Lagos,NG
2015-07-01,/m/0lnfy,84,Lagos,NG
2015-08-01,/m/0lnfy,90,Lagos,NG
2015-09-01,/m/0lnfy,82,Lagos,NG
