,date,topic_mid,value,country_o
47,2011-12-01,/m/0l3h,0,AW
48,2012-01-01,/m/0l3h,0,AW
49,2012-02-01,/m/0l3h,0,AW
50,2012-03-01,/m/0l3h,0,AW
51,2012-04-01,/m/0l3h,0,AW
52,2012-05-01,/m/0l3h,0,AW
53,2012-06-01,/m/0l3h,0,AW
54,2012-07-01,/m/0l3h,0,AW
55,2012-08-01,/m/0l3h,0,AW
56,2012-09-01,/m/0l3h,0,AW
57,2012-10-01,/m/0l3h,0,AW
58,2012-11-01,/m/0l3h,0,AW
59,2012-12-01,/m/0l3h,0,AW
60,2013-01-01,/m/0l3h,0,AW
61,2013-02-01,/m/0l3h,0,AW
62,2013-03-01,/m/0l3h,0,AW
63,2013-04-01,/m/0l3h,0,AW
64,2013-05-01,/m/0l3h,0,AW
65,2013-06-01,/m/0l3h,0,AW
66,2013-07-01,/m/0l3h,0,AW
67,2013-08-01,/m/0l3h,11,AW
68,2013-09-01,/m/0l3h,0,AW
69,2013-10-01,/m/0l3h,0,AW
70,2013-11-01,/m/0l3h,0,AW
71,2013-12-01,/m/0l3h,0,AW
72,2014-01-01,/m/0l3h,0,AW
73,2014-02-01,/m/0l3h,26,AW
74,2014-03-01,/m/0l3h,0,AW
75,2014-04-01,/m/0l3h,0,AW
76,2014-05-01,/m/0l3h,0,AW
77,2014-06-01,/m/0l3h,0,AW
78,2014-07-01,/m/0l3h,0,AW
79,2014-08-01,/m/0l3h,0,AW
80,2014-09-01,/m/0l3h,8,AW
81,2014-10-01,/m/0l3h,0,AW
82,2014-11-01,/m/0l3h,0,AW
83,2014-12-01,/m/0l3h,0,AW
84,2015-01-01,/m/0l3h,0,AW
85,2015-02-01,/m/0l3h,0,AW
86,2015-03-01,/m/0l3h,0,AW
87,2015-04-01,/m/0l3h,0,AW
88,2015-05-01,/m/0l3h,0,AW
89,2015-06-01,/m/0l3h,6,AW
90,2015-07-01,/m/0l3h,0,AW
91,2015-08-01,/m/0l3h,0,AW
92,2015-09-01,/m/0l3h,0,AW
93,2015-10-01,/m/0l3h,0,AW
94,2015-11-01,/m/0l3h,0,AW
95,2015-12-01,/m/0l3h,9,AW
96,2016-01-01,/m/0l3h,7,AW
97,2016-02-01,/m/0l3h,0,AW
98,2016-03-01,/m/0l3h,12,AW
99,2016-04-01,/m/0l3h,0,AW
100,2016-05-01,/m/0l3h,9,AW
101,2016-06-01,/m/0l3h,0,AW
102,2016-07-01,/m/0l3h,0,AW
103,2016-08-01,/m/0l3h,0,AW
104,2016-09-01,/m/0l3h,0,AW
105,2016-10-01,/m/0l3h,9,AW
106,2016-11-01,/m/0l3h,0,AW
107,2016-12-01,/m/0l3h,0,AW
108,2017-01-01,/m/0l3h,0,AW
109,2017-02-01,/m/0l3h,0,AW
110,2017-03-01,/m/0l3h,0,AW
111,2017-04-01,/m/0l3h,0,AW
112,2017-05-01,/m/0l3h,0,AW
113,2017-06-01,/m/0l3h,10,AW
114,2017-07-01,/m/0l3h,7,AW
115,2017-08-01,/m/0l3h,21,AW
116,2017-09-01,/m/0l3h,7,AW
117,2017-10-01,/m/0l3h,0,AW
118,2017-11-01,/m/0l3h,0,AW
119,2017-12-01,/m/0l3h,0,AW
120,2018-01-01,/m/0l3h,0,AW
121,2018-02-01,/m/0l3h,0,AW
122,2018-03-01,/m/0l3h,0,AW
123,2018-04-01,/m/0l3h,0,AW
124,2018-05-01,/m/0l3h,6,AW
125,2018-06-01,/m/0l3h,0,AW
126,2018-07-01,/m/0l3h,6,AW
127,2018-08-01,/m/0l3h,18,AW
128,2018-09-01,/m/0l3h,0,AW
129,2018-10-01,/m/0l3h,0,AW
130,2018-11-01,/m/0l3h,7,AW
131,2018-12-01,/m/0l3h,0,AW
132,2019-01-01,/m/0l3h,8,AW
133,2019-02-01,/m/0l3h,0,AW
134,2019-03-01,/m/0l3h,5,AW
135,2019-04-01,/m/0l3h,0,AW
136,2019-05-01,/m/0l3h,0,AW
137,2019-06-01,/m/0l3h,0,AW
138,2019-07-01,/m/0l3h,0,AW
139,2019-08-01,/m/0l3h,0,AW
140,2019-09-01,/m/0l3h,0,AW
141,2019-10-01,/m/0l3h,0,AW
142,2019-11-01,/m/0l3h,0,AW
143,2019-12-01,/m/0l3h,0,AW
144,2020-01-01,/m/0l3h,0,AW
145,2020-02-01,/m/0l3h,0,AW
146,2020-03-01,/m/0l3h,0,AW
147,2020-04-01,/m/0l3h,0,AW
148,2020-05-01,/m/0l3h,0,AW
149,2020-06-01,/m/0l3h,21,AW
150,2020-07-01,/m/0l3h,0,AW
151,2020-08-01,/m/0l3h,0,AW
152,2020-09-01,/m/0l3h,0,AW
153,2020-10-01,/m/0l3h,9,AW
154,2020-11-01,/m/0l3h,0,AW
155,2020-12-01,/m/0l3h,0,AW
156,2021-01-01,/m/0l3h,0,AW
157,2021-02-01,/m/0l3h,0,AW
158,2021-03-01,/m/0l3h,0,AW
159,2021-04-01,/m/0l3h,8,AW
160,2021-05-01,/m/0l3h,0,AW
161,2021-06-01,/m/0l3h,0,AW
162,2021-07-01,/m/0l3h,0,AW
163,2021-08-01,/m/0l3h,8,AW
164,2021-09-01,/m/0l3h,14,AW
165,2021-10-01,/m/0l3h,11,AW
166,2021-11-01,/m/0l3h,0,AW
167,2021-12-01,/m/0l3h,0,AW
168,2022-01-01,/m/0l3h,11,AW
169,2022-02-01,/m/0l3h,0,AW
170,2022-03-01,/m/0l3h,6,AW
171,2022-04-01,/m/0l3h,0,AW
172,2022-05-01,/m/0l3h,0,AW
173,2022-06-01,/m/0l3h,0,AW
174,2022-07-01,/m/0l3h,15,AW
175,2022-08-01,/m/0l3h,0,AW
176,2022-09-01,/m/0l3h,0,AW
177,2022-10-01,/m/0l3h,0,AW
178,2022-11-01,/m/0l3h,0,AW
179,2022-12-01,/m/0l3h,0,AW
180,2023-01-01,/m/0l3h,0,AW
181,2008-01-01,/m/027rn,45,AW
182,2008-02-01,/m/027rn,0,AW
183,2008-03-01,/m/027rn,31,AW
184,2008-04-01,/m/027rn,45,AW
185,2008-05-01,/m/027rn,0,AW
186,2008-06-01,/m/027rn,52,AW
187,2008-07-01,/m/027rn,56,AW
188,2008-08-01,/m/027rn,44,AW
189,2008-09-01,/m/027rn,55,AW
190,2008-10-01,/m/027rn,100,AW
191,2008-11-01,/m/027rn,85,AW
192,2008-12-01,/m/027rn,40,AW
193,2009-01-01,/m/027rn,35,AW
194,2009-02-01,/m/027rn,37,AW
195,2009-03-01,/m/027rn,58,AW
196,2009-04-01,/m/027rn,93,AW
197,2009-05-01,/m/027rn,65,AW
198,2009-06-01,/m/027rn,30,AW
199,2009-07-01,/m/027rn,28,AW
200,2009-08-01,/m/027rn,67,AW
201,2009-09-01,/m/027rn,57,AW
202,2009-10-01,/m/027rn,15,AW
203,2009-11-01,/m/027rn,41,AW
204,2009-12-01,/m/027rn,44,AW
205,2010-01-01,/m/027rn,0,AW
206,2010-02-01,/m/027rn,22,AW
207,2010-03-01,/m/027rn,0,AW
208,2010-04-01,/m/027rn,26,AW
209,2010-05-01,/m/027rn,0,AW
210,2010-06-01,/m/027rn,30,AW
211,2010-07-01,/m/027rn,32,AW
212,2010-08-01,/m/027rn,32,AW
213,2010-09-01,/m/027rn,13,AW
214,2010-10-01,/m/027rn,49,AW
215,2010-11-01,/m/027rn,23,AW
216,2010-12-01,/m/027rn,27,AW
217,2011-01-01,/m/027rn,35,AW
218,2011-02-01,/m/027rn,77,AW
219,2011-03-01,/m/027rn,46,AW
220,2011-04-01,/m/027rn,0,AW
221,2011-05-01,/m/027rn,59,AW
222,2011-06-01,/m/027rn,26,AW
223,2011-07-01,/m/027rn,98,AW
224,2011-08-01,/m/027rn,27,AW
225,2011-09-01,/m/027rn,24,AW
226,2011-10-01,/m/027rn,22,AW
227,2011-11-01,/m/027rn,42,AW
228,2011-12-01,/m/027rn,29,AW
229,2012-01-01,/m/027rn,43,AW
230,2012-02-01,/m/027rn,45,AW
231,2012-03-01,/m/027rn,20,AW
232,2012-04-01,/m/027rn,36,AW
233,2012-05-01,/m/027rn,59,AW
234,2012-06-01,/m/027rn,18,AW
235,2012-07-01,/m/027rn,32,AW
236,2012-08-01,/m/027rn,28,AW
237,2012-09-01,/m/027rn,23,AW
238,2012-10-01,/m/027rn,21,AW
239,2012-11-01,/m/027rn,39,AW
240,2012-12-01,/m/027rn,31,AW
241,2013-01-01,/m/027rn,51,AW
242,2013-02-01,/m/027rn,25,AW
243,2013-03-01,/m/027rn,47,AW
244,2013-04-01,/m/027rn,31,AW
245,2013-05-01,/m/027rn,34,AW
246,2013-06-01,/m/027rn,26,AW
247,2013-07-01,/m/027rn,24,AW
248,2013-08-01,/m/027rn,40,AW
249,2013-09-01,/m/027rn,44,AW
250,2013-10-01,/m/027rn,27,AW
251,2013-11-01,/m/027rn,23,AW
252,2013-12-01,/m/027rn,31,AW
253,2014-01-01,/m/027rn,17,AW
254,2014-02-01,/m/027rn,32,AW
255,2014-03-01,/m/027rn,36,AW
256,2014-04-01,/m/027rn,36,AW
257,2014-05-01,/m/027rn,48,AW
258,2014-06-01,/m/027rn,44,AW
259,2014-07-01,/m/027rn,42,AW
260,2014-08-01,/m/027rn,30,AW
261,2014-09-01,/m/027rn,48,AW
262,2014-10-01,/m/027rn,28,AW
263,2014-11-01,/m/027rn,30,AW
264,2014-12-01,/m/027rn,34,AW
265,2015-01-01,/m/027rn,37,AW
266,2015-02-01,/m/027rn,15,AW
267,2015-03-01,/m/027rn,33,AW
268,2015-04-01,/m/027rn,45,AW
269,2015-05-01,/m/027rn,30,AW
270,2015-06-01,/m/027rn,68,AW
271,2015-07-01,/m/027rn,60,AW
272,2015-08-01,/m/027rn,49,AW
273,2015-09-01,/m/027rn,44,AW
274,2015-10-01,/m/027rn,39,AW
275,2015-11-01,/m/027rn,55,AW
276,2015-12-01,/m/027rn,44,AW
277,2016-01-01,/m/027rn,44,AW
278,2016-02-01,/m/027rn,55,AW
279,2016-03-01,/m/027rn,40,AW
280,2016-04-01,/m/027rn,61,AW
281,2016-05-01,/m/027rn,44,AW
282,2016-06-01,/m/027rn,42,AW
283,2016-07-01,/m/027rn,26,AW
284,2016-08-01,/m/027rn,31,AW
285,2016-09-01,/m/027rn,29,AW
286,2016-10-01,/m/027rn,41,AW
287,2016-11-01,/m/027rn,22,AW
288,2016-12-01,/m/027rn,37,AW
289,2017-01-01,/m/027rn,41,AW
290,2017-02-01,/m/027rn,55,AW
291,2017-03-01,/m/027rn,60,AW
292,2017-04-01,/m/027rn,38,AW
293,2017-05-01,/m/027rn,55,AW
294,2017-06-01,/m/027rn,65,AW
295,2017-07-01,/m/027rn,44,AW
296,2017-08-01,/m/027rn,37,AW
297,2017-09-01,/m/027rn,58,AW
298,2017-10-01,/m/027rn,43,AW
299,2017-11-01,/m/027rn,30,AW
300,2017-12-01,/m/027rn,50,AW
301,2018-01-01,/m/027rn,49,AW
302,2018-02-01,/m/027rn,46,AW
303,2018-03-01,/m/027rn,39,AW
304,2018-04-01,/m/027rn,51,AW
305,2018-05-01,/m/027rn,61,AW
306,2018-06-01,/m/027rn,44,AW
307,2018-07-01,/m/027rn,40,AW
308,2018-08-01,/m/027rn,26,AW
309,2018-09-01,/m/027rn,39,AW
310,2018-10-01,/m/027rn,51,AW
311,2018-11-01,/m/027rn,41,AW
312,2018-12-01,/m/027rn,33,AW
313,2019-01-01,/m/027rn,43,AW
314,2019-02-01,/m/027rn,39,AW
315,2019-03-01,/m/027rn,20,AW
316,2019-04-01,/m/027rn,54,AW
317,2019-05-01,/m/027rn,41,AW
318,2019-06-01,/m/027rn,46,AW
319,2019-07-01,/m/027rn,38,AW
320,2019-08-01,/m/027rn,39,AW
321,2019-09-01,/m/027rn,52,AW
322,2019-10-01,/m/027rn,50,AW
323,2019-11-01,/m/027rn,41,AW
324,2019-12-01,/m/027rn,40,AW
325,2020-01-01,/m/027rn,34,AW
326,2020-02-01,/m/027rn,44,AW
327,2020-03-01,/m/027rn,39,AW
328,2020-04-01,/m/027rn,39,AW
329,2020-05-01,/m/027rn,58,AW
330,2020-06-01,/m/027rn,69,AW
331,2020-07-01,/m/027rn,46,AW
332,2020-08-01,/m/027rn,36,AW
333,2020-09-01,/m/027rn,36,AW
334,2020-10-01,/m/027rn,47,AW
335,2020-11-01,/m/027rn,42,AW
336,2020-12-01,/m/027rn,40,AW
337,2021-01-01,/m/027rn,42,AW
338,2021-02-01,/m/027rn,50,AW
339,2021-03-01,/m/027rn,30,AW
340,2021-04-01,/m/027rn,54,AW
341,2021-05-01,/m/027rn,51,AW
342,2021-06-01,/m/027rn,21,AW
343,2021-07-01,/m/027rn,39,AW
344,2021-08-01,/m/027rn,38,AW
345,2021-09-01,/m/027rn,25,AW
346,2021-10-01,/m/027rn,51,AW
347,2021-11-01,/m/027rn,34,AW
348,2021-12-01,/m/027rn,45,AW
349,2022-01-01,/m/027rn,12,AW
350,2022-02-01,/m/027rn,50,AW
351,2022-03-01,/m/027rn,62,AW
352,2022-04-01,/m/027rn,34,AW
353,2022-05-01,/m/027rn,61,AW
354,2022-06-01,/m/027rn,43,AW
355,2022-07-01,/m/027rn,48,AW
356,2022-08-01,/m/027rn,52,AW
357,2022-09-01,/m/027rn,62,AW
358,2022-10-01,/m/027rn,36,AW
359,2022-11-01,/m/027rn,47,AW
360,2022-12-01,/m/027rn,33,AW
361,2023-01-01,/m/027rn,55,AW
362,2008-01-01,/m/07ylj,39,AW
363,2008-02-01,/m/07ylj,22,AW
364,2008-03-01,/m/07ylj,15,AW
365,2008-04-01,/m/07ylj,10,AW
366,2008-05-01,/m/07ylj,39,AW
367,2008-06-01,/m/07ylj,31,AW
368,2008-07-01,/m/07ylj,41,AW
369,2008-08-01,/m/07ylj,39,AW
370,2008-09-01,/m/07ylj,41,AW
371,2008-10-01,/m/07ylj,41,AW
372,2008-11-01,/m/07ylj,42,AW
373,2008-12-01,/m/07ylj,28,AW
374,2009-01-01,/m/07ylj,42,AW
375,2009-02-01,/m/07ylj,30,AW
376,2009-03-01,/m/07ylj,42,AW
377,2009-04-01,/m/07ylj,25,AW
378,2009-05-01,/m/07ylj,31,AW
379,2009-06-01,/m/07ylj,34,AW
380,2009-07-01,/m/07ylj,36,AW
381,2009-08-01,/m/07ylj,32,AW
382,2009-09-01,/m/07ylj,27,AW
383,2009-10-01,/m/07ylj,25,AW
384,2009-11-01,/m/07ylj,25,AW
385,2009-12-01,/m/07ylj,16,AW
386,2010-01-01,/m/07ylj,42,AW
387,2010-02-01,/m/07ylj,15,AW
388,2010-03-01,/m/07ylj,32,AW
389,2010-04-01,/m/07ylj,29,AW
390,2010-05-01,/m/07ylj,30,AW
391,2010-06-01,/m/07ylj,28,AW
392,2010-07-01,/m/07ylj,20,AW
393,2010-08-01,/m/07ylj,36,AW
394,2010-09-01,/m/07ylj,40,AW
395,2010-10-01,/m/07ylj,28,AW
396,2010-11-01,/m/07ylj,33,AW
397,2010-12-01,/m/07ylj,31,AW
398,2011-01-01,/m/07ylj,12,AW
399,2011-02-01,/m/07ylj,17,AW
400,2011-03-01,/m/07ylj,23,AW
401,2011-04-01,/m/07ylj,19,AW
402,2011-05-01,/m/07ylj,17,AW
403,2011-06-01,/m/07ylj,34,AW
404,2011-07-01,/m/07ylj,38,AW
405,2011-08-01,/m/07ylj,31,AW
406,2011-09-01,/m/07ylj,25,AW
407,2011-10-01,/m/07ylj,31,AW
408,2011-11-01,/m/07ylj,27,AW
409,2011-12-01,/m/07ylj,28,AW
410,2012-01-01,/m/07ylj,19,AW
411,2012-02-01,/m/07ylj,34,AW
412,2012-03-01,/m/07ylj,18,AW
413,2012-04-01,/m/07ylj,27,AW
414,2012-05-01,/m/07ylj,19,AW
415,2012-06-01,/m/07ylj,25,AW
416,2012-07-01,/m/07ylj,21,AW
417,2012-08-01,/m/07ylj,35,AW
418,2012-09-01,/m/07ylj,23,AW
419,2012-10-01,/m/07ylj,43,AW
420,2012-11-01,/m/07ylj,26,AW
421,2012-12-01,/m/07ylj,22,AW
422,2013-01-01,/m/07ylj,29,AW
423,2013-02-01,/m/07ylj,27,AW
424,2013-03-01,/m/07ylj,48,AW
425,2013-04-01,/m/07ylj,50,AW
426,2013-05-01,/m/07ylj,27,AW
427,2013-06-01,/m/07ylj,25,AW
428,2013-07-01,/m/07ylj,30,AW
429,2013-08-01,/m/07ylj,30,AW
430,2013-09-01,/m/07ylj,30,AW
431,2013-10-01,/m/07ylj,37,AW
432,2013-11-01,/m/07ylj,32,AW
433,2013-12-01,/m/07ylj,30,AW
434,2014-01-01,/m/07ylj,32,AW
435,2014-02-01,/m/07ylj,54,AW
436,2014-03-01,/m/07ylj,41,AW
437,2014-04-01,/m/07ylj,33,AW
438,2014-05-01,/m/07ylj,33,AW
439,2014-06-01,/m/07ylj,24,AW
440,2014-07-01,/m/07ylj,30,AW
441,2014-08-01,/m/07ylj,23,AW
442,2014-09-01,/m/07ylj,35,AW
443,2014-10-01,/m/07ylj,28,AW
444,2014-11-01,/m/07ylj,35,AW
445,2014-12-01,/m/07ylj,33,AW
446,2015-01-01,/m/07ylj,29,AW
447,2015-02-01,/m/07ylj,35,AW
448,2015-03-01,/m/07ylj,31,AW
449,2015-04-01,/m/07ylj,27,AW
450,2015-05-01,/m/07ylj,23,AW
451,2015-06-01,/m/07ylj,40,AW
452,2015-07-01,/m/07ylj,31,AW
453,2015-08-01,/m/07ylj,35,AW
454,2015-09-01,/m/07ylj,42,AW
455,2015-10-01,/m/07ylj,35,AW
456,2015-11-01,/m/07ylj,39,AW
457,2015-12-01,/m/07ylj,53,AW
458,2016-01-01,/m/07ylj,41,AW
459,2016-02-01,/m/07ylj,34,AW
460,2016-03-01,/m/07ylj,42,AW
461,2016-04-01,/m/07ylj,45,AW
462,2016-05-01,/m/07ylj,41,AW
463,2016-06-01,/m/07ylj,43,AW
464,2016-07-01,/m/07ylj,31,AW
465,2016-08-01,/m/07ylj,35,AW
466,2016-09-01,/m/07ylj,32,AW
467,2016-10-01,/m/07ylj,36,AW
468,2016-11-01,/m/07ylj,34,AW
469,2016-12-01,/m/07ylj,37,AW
470,2017-01-01,/m/07ylj,34,AW
471,2017-02-01,/m/07ylj,39,AW
472,2017-03-01,/m/07ylj,44,AW
473,2017-04-01,/m/07ylj,50,AW
474,2017-05-01,/m/07ylj,40,AW
475,2017-06-01,/m/07ylj,38,AW
476,2017-07-01,/m/07ylj,53,AW
477,2017-08-01,/m/07ylj,58,AW
478,2017-09-01,/m/07ylj,42,AW
479,2017-10-01,/m/07ylj,36,AW
480,2017-11-01,/m/07ylj,38,AW
481,2017-12-01,/m/07ylj,42,AW
482,2018-01-01,/m/07ylj,41,AW
483,2018-02-01,/m/07ylj,36,AW
484,2018-03-01,/m/07ylj,36,AW
485,2018-04-01,/m/07ylj,32,AW
486,2018-05-01,/m/07ylj,41,AW
487,2018-06-01,/m/07ylj,35,AW
488,2018-07-01,/m/07ylj,32,AW
489,2018-08-01,/m/07ylj,43,AW
490,2018-09-01,/m/07ylj,30,AW
491,2018-10-01,/m/07ylj,31,AW
492,2018-11-01,/m/07ylj,32,AW
493,2018-12-01,/m/07ylj,37,AW
494,2019-01-01,/m/07ylj,60,AW
495,2019-02-01,/m/07ylj,100,AW
496,2019-03-01,/m/07ylj,55,AW
497,2019-04-01,/m/07ylj,41,AW
498,2019-05-01,/m/07ylj,43,AW
499,2019-06-01,/m/07ylj,30,AW
500,2019-07-01,/m/07ylj,25,AW
501,2019-08-01,/m/07ylj,24,AW
502,2019-09-01,/m/07ylj,24,AW
503,2019-10-01,/m/07ylj,21,AW
504,2019-11-01,/m/07ylj,26,AW
505,2019-12-01,/m/07ylj,26,AW
506,2020-01-01,/m/07ylj,29,AW
507,2020-02-01,/m/07ylj,23,AW
508,2020-03-01,/m/07ylj,26,AW
509,2020-04-01,/m/07ylj,31,AW
510,2020-05-01,/m/07ylj,28,AW
511,2020-06-01,/m/07ylj,22,AW
512,2020-07-01,/m/07ylj,33,AW
513,2020-08-01,/m/07ylj,22,AW
514,2020-09-01,/m/07ylj,20,AW
515,2020-10-01,/m/07ylj,29,AW
516,2020-11-01,/m/07ylj,28,AW
517,2020-12-01,/m/07ylj,27,AW
518,2021-01-01,/m/07ylj,21,AW
519,2021-02-01,/m/07ylj,22,AW
520,2021-03-01,/m/07ylj,17,AW
521,2021-04-01,/m/07ylj,22,AW
522,2021-05-01,/m/07ylj,18,AW
523,2021-06-01,/m/07ylj,17,AW
524,2021-07-01,/m/07ylj,13,AW
525,2021-08-01,/m/07ylj,22,AW
526,2021-09-01,/m/07ylj,20,AW
527,2021-10-01,/m/07ylj,12,AW
528,2021-11-01,/m/07ylj,3,AW
529,2021-12-01,/m/07ylj,15,AW
530,2022-01-01,/m/07ylj,27,AW
531,2022-02-01,/m/07ylj,29,AW
532,2022-03-01,/m/07ylj,30,AW
533,2022-04-01,/m/07ylj,20,AW
534,2022-05-01,/m/07ylj,19,AW
535,2022-06-01,/m/07ylj,24,AW
536,2022-07-01,/m/07ylj,25,AW
537,2022-08-01,/m/07ylj,26,AW
538,2022-09-01,/m/07ylj,22,AW
539,2022-10-01,/m/07ylj,20,AW
540,2022-11-01,/m/07ylj,23,AW
541,2022-12-01,/m/07ylj,21,AW
542,2023-01-01,/m/07ylj,24,AW
0,2008-01-01,/m/0d05w3,31,AF
1,2008-02-01,/m/0d05w3,60,AF
2,2008-03-01,/m/0d05w3,58,AF
3,2008-04-01,/m/0d05w3,79,AF
4,2008-05-01,/m/0d05w3,58,AF
5,2008-06-01,/m/0d05w3,73,AF
6,2008-07-01,/m/0d05w3,66,AF
7,2008-08-01,/m/0d05w3,71,AF
8,2008-09-01,/m/0d05w3,23,AF
9,2008-10-01,/m/0d05w3,100,AF
10,2008-11-01,/m/0d05w3,55,AF
11,2008-12-01,/m/0d05w3,33,AF
12,2009-01-01,/m/0d05w3,30,AF
13,2009-02-01,/m/0d05w3,28,AF
14,2009-03-01,/m/0d05w3,77,AF
15,2009-04-01,/m/0d05w3,0,AF
16,2009-05-01,/m/0d05w3,39,AF
17,2009-06-01,/m/0d05w3,44,AF
18,2009-07-01,/m/0d05w3,60,AF
19,2009-08-01,/m/0d05w3,31,AF
20,2009-09-01,/m/0d05w3,33,AF
21,2009-10-01,/m/0d05w3,0,AF
22,2009-11-01,/m/0d05w3,28,AF
23,2009-12-01,/m/0d05w3,0,AF
24,2010-01-01,/m/0d05w3,40,AF
25,2010-02-01,/m/0d05w3,36,AF
26,2010-03-01,/m/0d05w3,81,AF
27,2010-04-01,/m/0d05w3,40,AF
28,2010-05-01,/m/0d05w3,25,AF
29,2010-06-01,/m/0d05w3,46,AF
30,2010-07-01,/m/0d05w3,40,AF
31,2010-08-01,/m/0d05w3,25,AF
32,2010-09-01,/m/0d05w3,29,AF
33,2010-10-01,/m/0d05w3,21,AF
34,2010-11-01,/m/0d05w3,79,AF
35,2010-12-01,/m/0d05w3,40,AF
36,2011-01-01,/m/0d05w3,48,AF
37,2011-02-01,/m/0d05w3,62,AF
38,2011-03-01,/m/0d05w3,50,AF
39,2011-04-01,/m/0d05w3,57,AF
40,2011-05-01,/m/0d05w3,72,AF
41,2011-06-01,/m/0d05w3,58,AF
42,2011-07-01,/m/0d05w3,47,AF
43,2011-08-01,/m/0d05w3,75,AF
44,2011-09-01,/m/0d05w3,71,AF
45,2011-10-01,/m/0d05w3,50,AF
46,2011-11-01,/m/0d05w3,83,AF
47,2011-12-01,/m/0d05w3,50,AF
48,2012-01-01,/m/0d05w3,51,AF
49,2012-02-01,/m/0d05w3,48,AF
50,2012-03-01,/m/0d05w3,36,AF
51,2012-04-01,/m/0d05w3,46,AF
52,2012-05-01,/m/0d05w3,47,AF
53,2012-06-01,/m/0d05w3,43,AF
54,2012-07-01,/m/0d05w3,51,AF
55,2012-08-01,/m/0d05w3,46,AF
56,2012-09-01,/m/0d05w3,45,AF
57,2012-10-01,/m/0d05w3,41,AF
58,2012-11-01,/m/0d05w3,51,AF
59,2012-12-01,/m/0d05w3,44,AF
60,2013-01-01,/m/0d05w3,42,AF
61,2013-02-01,/m/0d05w3,33,AF
62,2013-03-01,/m/0d05w3,32,AF
63,2013-04-01,/m/0d05w3,46,AF
64,2013-05-01,/m/0d05w3,33,AF
65,2013-06-01,/m/0d05w3,46,AF
66,2013-07-01,/m/0d05w3,41,AF
67,2013-08-01,/m/0d05w3,36,AF
68,2013-09-01,/m/0d05w3,53,AF
69,2013-10-01,/m/0d05w3,37,AF
70,2013-11-01,/m/0d05w3,44,AF
71,2013-12-01,/m/0d05w3,41,AF
72,2014-01-01,/m/0d05w3,42,AF
73,2014-02-01,/m/0d05w3,40,AF
74,2014-03-01,/m/0d05w3,43,AF
75,2014-04-01,/m/0d05w3,36,AF
76,2014-05-01,/m/0d05w3,37,AF
77,2014-06-01,/m/0d05w3,35,AF
78,2014-07-01,/m/0d05w3,36,AF
79,2014-08-01,/m/0d05w3,43,AF
80,2014-09-01,/m/0d05w3,45,AF
81,2014-10-01,/m/0d05w3,49,AF
82,2014-11-01,/m/0d05w3,60,AF
83,2014-12-01,/m/0d05w3,44,AF
84,2015-01-01,/m/0d05w3,52,AF
85,2015-02-01,/m/0d05w3,41,AF
86,2015-03-01,/m/0d05w3,31,AF
87,2015-04-01,/m/0d05w3,40,AF
88,2015-05-01,/m/0d05w3,53,AF
89,2015-06-01,/m/0d05w3,52,AF
90,2015-07-01,/m/0d05w3,47,AF
91,2015-08-01,/m/0d05w3,53,AF
92,2015-09-01,/m/0d05w3,46,AF
93,2015-10-01,/m/0d05w3,41,AF
94,2015-11-01,/m/0d05w3,50,AF
